"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"48","2019/2020","bundesliga",6,"Saturday","28","September","2019","2:30pm","SGL Arena",NA,"Dr. Robert Kampka","Christian Dingert","FC Augsburg","Bayer Leverkusen",0,3,"NA","34 76 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25,75,4,0,"45+1 19 63 74",NA,0,0,NA,NA,16,9,"9","15",7,11,1,5,4,1,2,5,1,3,1,2,1,"34",0,NA,3,0,0,0,1,4,0,25,18,6,5,7,4,3,"victory","Bayer Leverkusen","FC Augsburg",0,1
"49","2019/2020","bundesliga",6,"Saturday","28","September","2019","5:30pm","Signal Iduna Park",NA,"Deniz Aytekin","Benjamin Brand","Borussia Dortmund","Werder Bremen",2,2,"9 41","7 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.5,34.5,1,0,"68",NA,0,0,NA,NA,8,10,"10","8",18,11,7,5,5,3,6,3,9,2,0,3,0,NA,0,NA,4,0,0,0,0,1,0,18,29,12,8,9,11,3,"draw",NA,NA,NA,NA
"50","2019/2020","bundesliga",6,"Sunday","29","September","2019","5:00pm","RheinEnergieStadion",NA,"Soren Storks","Daniel Schlager","Cologne","Hertha Berlin",0,4,"NA","23 58 62 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,0,"72",NA,1,0,NA,NA,10,13,"13","10",9,10,3,6,4,4,2,0,8,4,3,0,0,NA,0,NA,4,0,0,0,0,1,1,23,19,9,8,2,12,3,"victory","Hertha Berlin","Cologne",0,1
"51","2019/2020","bundesliga",6,"Saturday","28","September","2019","2:30pm","Red Bull Arena",NA,"Manuel Grafe","Gunter Perl","RB Leipzig","Schalke",1,3,"83","29 43 58",0,1,NA,"43",0,1,NA,"43",0,0,NA,NA,NA,NA,NA,NA,65.1,34.9,1,1,"45+5","86",0,0,NA,NA,13,14,"11","13",16,13,6,8,9,3,1,2,8,4,2,5,0,NA,0,NA,4,1,1,0,0,2,0,27,29,14,12,3,12,7,"victory","Schalke","RB Leipzig",0,1
"52","2019/2020","bundesliga",6,"Saturday","28","September","2019","2:30pm","Coface Arena",NA,"Dr. Felix Brych","Marco Fritz","Mainz","Wolfsburg",0,1,"NA","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,2,3,"39 86","61 37 65",0,0,NA,NA,11,16,"15","8",15,4,5,3,5,1,5,0,10,1,0,0,0,NA,0,NA,1,0,0,0,0,5,0,27,19,8,6,5,11,0,"victory","Wolfsburg","Mainz",0,1
"53","2019/2020","bundesliga",6,"Saturday","28","September","2019","2:30pm","Benteler-Arena",NA,"Felix Zwayer","Tobias Stieler","SC Paderborn 07","Bayern Munich",2,3,"68 84","15 55 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.1,63.9,1,1,"90+3","43",0,0,NA,NA,8,6,"6","8",10,18,5,6,2,9,3,3,11,5,2,0,0,NA,0,NA,5,0,0,0,0,2,0,14,28,11,11,6,16,2,"victory","Bayern Munich","SC Paderborn 07",0,1
"54","2019/2020","bundesliga",6,"Sunday","29","September","2019","2:30pm","ESPRIT arena",NA,"Daniel Siebert","Bibiana Steinhaus","Fortuna Dusseldorf","SC Freiburg",1,2,"42","45 81",0,1,NA,"64",0,0,NA,NA,0,1,NA,"64",NA,NA,NA,NA,55,45,2,2,"30 60","32 59",0,0,NA,NA,9,11,"11","9",18,9,7,3,6,2,5,4,5,1,4,0,0,NA,0,NA,3,1,0,1,0,4,0,20,27,10,8,9,6,4,"victory","SC Freiburg","Fortuna Dusseldorf",0,1
"55","2019/2020","bundesliga",7,"Friday","4","October","2019","7:30pm","Olympiastadion",NA,"Martin Petersen","Robert Hartmann","Hertha Berlin","Fortuna Dusseldorf",3,1,"37 44 62","32",0,1,NA,"32",0,1,NA,"32",0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,3,3,"31 52 55","45 88 75",0,0,NA,NA,17,18,"18","16",17,10,3,3,8,4,6,3,9,2,0,0,0,NA,0,NA,4,1,1,0,0,6,0,35,27,6,12,9,11,0,"victory","Hertha Berlin","Fortuna Dusseldorf",1,0
"56","2019/2020","bundesliga",7,"Saturday","5","October","2019","2:30pm","BayArena",NA,"Marco Fritz","Gunter Perl","Bayer Leverkusen","RB Leipzig",1,1,"66","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.7,35.3,2,2,"45 74","60 73",0,0,NA,NA,12,13,"12","11",11,11,8,5,2,6,1,0,4,0,5,7,0,NA,0,NA,2,0,0,0,0,4,0,25,22,13,8,1,4,12,"draw",NA,NA,NA,NA
"57","2019/2020","bundesliga",7,"Saturday","5","October","2019","2:30pm","Benteler-Arena",NA,"Patrick Ittrich","Benjamin Brand","SC Paderborn 07","Mainz",1,2,"14","8 32",1,1,"79","32",0,1,NA,"32",1,0,"79",NA,NA,NA,NA,NA,64.7,35.3,1,4,"67","35 25 70 83",0,0,NA,NA,9,19,"18","8",16,16,7,7,7,6,2,3,7,10,2,2,0,NA,0,NA,3,2,1,1,0,5,0,28,32,14,13,5,17,4,"victory","Mainz","SC Paderborn 07",0,1
"58","2019/2020","bundesliga",7,"Sunday","6","October","2019","12:30pm","BORUSSIA-PARK",NA,"Robert Schroder","Soren Storks","M'gladbach","FC Augsburg",5,1,"2 8 13 39 83","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,1,2,"28","34 62",0,0,NA,NA,9,9,"9","9",12,14,9,3,2,4,1,7,2,7,4,1,0,NA,0,NA,6,0,0,0,0,3,0,18,26,12,6,8,9,5,"victory","M'gladbach","FC Augsburg",1,0
"59","2019/2020","bundesliga",7,"Sunday","6","October","2019","5:00pm","Commerzbank-Arena",NA,"Guido Winkmann","Felix Zwayer","Eintracht Frankfurt","Werder Bremen",2,2,"55 88","27 90+1",0,1,NA,"90+1",0,1,NA,"90+1",0,0,NA,NA,NA,NA,NA,NA,62.4,37.6,2,1,"90 40","43",0,0,NA,NA,12,8,"8","12",25,11,7,5,14,4,4,2,10,1,3,2,0,NA,0,NA,4,1,1,0,0,3,0,20,36,12,18,6,11,5,"draw",NA,NA,NA,NA
"60","2019/2020","bundesliga",7,"Saturday","5","October","2019","2:30pm","Allianz Arena",NA,"Tobias Stieler","Sascha Stegemann","Bayern Munich","Hoffenheim",1,2,"73","54 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,2,0,"45+3 90+5",NA,0,0,NA,NA,9,12,"12","9",20,8,4,5,10,1,6,2,9,3,2,1,0,NA,0,NA,3,0,0,0,0,2,0,21,28,9,11,8,12,3,"victory","Hoffenheim","Bayern Munich",0,1
"61","2019/2020","bundesliga",7,"Saturday","5","October","2019","2:30pm","MAGE SOLAR Stadion",NA,"Sven Jablonski","Deniz Aytekin","SC Freiburg","Borussia Dortmund",2,2,"55 89","20 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.4,65.6,0,3,NA,"44 50 75",0,0,NA,NA,10,8,"8","10",6,8,1,4,5,3,0,1,3,12,1,2,0,NA,1,"89",4,0,0,0,1,3,0,18,14,5,8,1,15,3,"draw",NA,NA,NA,NA
"62","2019/2020","bundesliga",7,"Saturday","5","October","2019","5:30pm","Veltins Arena",NA,"Tobias Welz","Daniel Siebert","Schalke","Cologne",1,1,"71","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.9,45.1,4,4,"20 45+1 64 35","40 22 67 90+3",0,0,NA,NA,17,17,"16","16",15,9,3,5,7,3,5,1,6,4,2,3,0,NA,0,NA,2,0,0,0,0,8,0,34,24,8,10,6,10,5,"draw",NA,NA,NA,NA
"63","2019/2020","bundesliga",7,"Sunday","6","October","2019","2:30pm","Volkswagen Arena",NA,"Bastian Dankert","Benjamin Cortus","Wolfsburg","1. FC Union Berlin",1,0,"69","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,2,2,"37 32","65 26",0,0,NA,NA,18,15,"15","17",13,14,4,3,8,9,1,2,5,4,3,1,0,NA,0,NA,1,0,0,0,0,4,0,33,27,7,17,3,9,4,"victory","Wolfsburg","1. FC Union Berlin",1,0
"64","2019/2020","bundesliga",8,"Friday","18","October","2019","7:30pm","Commerzbank-Arena",NA,"Christian Dingert","Sven Waschitzki","Eintracht Frankfurt","Bayer Leverkusen",3,0,"4 16 80","NA",1,0,"16",NA,1,0,"16",NA,0,0,NA,NA,NA,NA,NA,NA,34.6,65.4,1,1,"44","16",0,0,NA,NA,11,12,"10","10",10,19,5,10,3,7,2,2,4,1,4,1,0,NA,0,NA,3,1,1,0,0,2,0,23,29,15,10,4,5,5,"victory","Eintracht Frankfurt","Bayer Leverkusen",1,0
"65","2019/2020","bundesliga",8,"Saturday","19","October","2019","2:30pm","Weser-Stadion",NA,"Dr. Felix Brych","Gunter Perl","Werder Bremen","Hertha Berlin",1,1,"7","70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,1,1,"80","57",0,0,NA,NA,9,12,"11","8",16,12,5,2,5,9,6,1,7,5,0,1,0,NA,0,NA,2,0,0,0,0,2,0,21,28,7,14,7,12,1,"draw",NA,NA,NA,NA
"66","2019/2020","bundesliga",8,"Saturday","19","October","2019","2:30pm","SGL Arena",NA,"Daniel Siebert","Sven Jablonski","FC Augsburg","Bayern Munich",2,2,"1 90+1","14 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21.6,78.4,3,3,"90+4 63 73","37 42 84",0,0,NA,NA,11,7,"6","10",9,24,7,9,1,11,1,4,3,7,3,0,0,NA,0,NA,4,0,0,0,0,6,0,18,33,16,12,5,10,3,"draw",NA,NA,NA,NA
"67","2019/2020","bundesliga",8,"Saturday","19","October","2019","5:30pm","Signal Iduna Park",NA,"Sascha Stegemann","Harm Osmers","Borussia Dortmund","M'gladbach",1,0,"58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,1,2,"61","88 90+1",0,0,NA,NA,13,16,"15","13",16,14,7,3,4,7,5,4,10,8,4,1,0,NA,0,NA,1,0,0,0,0,3,0,29,30,10,11,9,18,5,"victory","Borussia Dortmund","M'gladbach",1,0
"68","2019/2020","bundesliga",8,"Sunday","20","October","2019","5:00pm","WIRSOL Rhein-Neckar-Arena",NA,"Robert Hartmann","Patrick Ittrich","Hoffenheim","Schalke",2,0,"71 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.3,57.7,2,2,"68 37","83 80",0,0,NA,NA,12,16,"14","12",9,11,3,1,6,9,0,1,3,8,1,3,0,NA,0,NA,2,0,0,0,0,4,0,28,20,4,15,1,11,4,"victory","Hoffenheim","Schalke",1,0
"69","2019/2020","bundesliga",8,"Saturday","19","October","2019","2:30pm","Red Bull Arena",NA,"Deniz Aytekin","Benjamin Brand","RB Leipzig","Wolfsburg",1,1,"54","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,1,3,"68","12 45 7",0,0,NA,NA,13,11,"9","10",15,13,5,6,6,5,4,2,3,3,3,2,0,NA,0,NA,2,0,0,0,0,4,0,24,28,11,11,6,6,5,"draw",NA,NA,NA,NA
"70","2019/2020","bundesliga",8,"Saturday","19","October","2019","2:30pm","ESPRIT arena",NA,"Felix Zwayer","Bastian Dankert","Fortuna Dusseldorf","Mainz",1,0,"82","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.6,44.4,2,3,"60 66","82 31 86",0,1,"45+1",NA,11,18,"17","11",20,7,4,1,10,3,6,3,8,1,0,3,0,NA,0,NA,1,0,0,0,0,5,1,29,27,5,13,9,9,3,"victory","Fortuna Dusseldorf","Mainz",1,0
"71","2019/2020","bundesliga",8,"Saturday","19","October","2019","2:30pm","An der Alten Forsterei",NA,"Benjamin Cortus","Tobias Stieler","1. FC Union Berlin","SC Freiburg",2,0,"1 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.1,60.9,3,0,"11 66 76",NA,0,0,NA,NA,21,13,"13","21",16,12,5,4,6,3,5,5,3,4,1,1,0,NA,0,NA,2,0,0,0,0,3,0,34,28,9,9,10,7,2,"victory","1. FC Union Berlin","SC Freiburg",1,0
"72","2019/2020","bundesliga",8,"Sunday","20","October","2019","2:30pm","RheinEnergieStadion",NA,"Manuel Grafe","Guido Winkmann","Cologne","SC Paderborn 07",3,0,"8 59 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.1,57.9,0,0,NA,NA,0,0,NA,NA,7,8,"7","6",17,9,6,1,6,5,5,3,6,9,1,1,0,NA,0,NA,3,0,0,0,0,0,0,15,26,7,11,8,15,2,"victory","Cologne","SC Paderborn 07",1,0
"73","2019/2020","bundesliga",9,"Friday","25","October","2019","7:30pm","Coface Arena",NA,"Frank Willenborg","Robert Schroder","Mainz","Cologne",3,1,"21 57 82","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,2,2,"61 48","41 80",0,0,NA,NA,20,9,"9","20",18,17,6,8,9,5,3,4,5,10,1,1,0,NA,0,NA,4,0,0,0,0,4,0,29,35,14,14,7,15,2,"victory","Mainz","Cologne",1,0
"74","2019/2020","bundesliga",9,"Saturday","26","October","2019","2:30pm","Olympiastadion",NA,"Markus Schmidt","Benjamin Brand","Hertha Berlin","Hoffenheim",2,3,"55 69","33 38 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,2,3,"78 78","90 74 56",1,0,NA,NA,17,11,"11","17",13,17,4,9,7,4,2,4,4,4,3,2,0,NA,0,NA,5,0,0,0,0,5,1,28,30,13,11,6,8,5,"victory","Hoffenheim","Hertha Berlin",0,1
"75","2019/2020","bundesliga",9,"Saturday","26","October","2019","2:30pm","Veltins Arena",NA,"Dr. Felix Brych","Gunter Perl","Schalke","Borussia Dortmund",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,3,2,"20 83 90","18 70",0,0,NA,NA,9,9,"6","8",14,8,3,3,9,4,2,1,8,2,5,1,0,NA,0,NA,0,0,0,0,0,5,0,18,22,6,13,3,10,6,"draw",NA,NA,NA,NA
"76","2019/2020","bundesliga",9,"Saturday","26","October","2019","5:30pm","BayArena",NA,"Martin Petersen","Benjamin Cortus","Bayer Leverkusen","Werder Bremen",2,2,"4 58","40 48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.2,37.8,2,1,"51 88","76",0,0,NA,NA,14,13,"13","12",24,11,4,3,11,7,9,1,10,1,2,0,0,NA,1,"4",4,0,0,0,1,3,0,27,35,7,18,10,11,2,"draw",NA,NA,NA,NA
"77","2019/2020","bundesliga",9,"Sunday","27","October","2019","5:00pm","BORUSSIA-PARK",NA,"Daniel Schlager","Dr. Robert Kampka","M'gladbach","Eintracht Frankfurt",4,2,"28 45+2 75 85","59 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.9,51.1,1,1,"31","74",0,0,NA,NA,13,15,"11","12",13,15,7,3,3,6,3,6,5,6,1,4,0,NA,0,NA,6,0,0,0,0,2,0,28,28,10,9,9,11,5,"victory","M'gladbach","Eintracht Frankfurt",1,0
"78","2019/2020","bundesliga",9,"Saturday","26","October","2019","2:30pm","Allianz Arena",NA,"Marco Fritz","Christian Dingert","Bayern Munich","1. FC Union Berlin",2,1,"13 53","86",0,2,NA,"86 58",0,1,NA,"86",0,1,NA,"58",NA,NA,NA,NA,65.9,34.1,0,1,NA,"17",0,0,NA,NA,10,16,"15","9",20,6,10,4,5,1,5,1,8,2,2,4,0,NA,0,NA,3,2,1,1,0,1,0,26,26,14,6,6,10,6,"victory","Bayern Munich","1. FC Union Berlin",1,0
"79","2019/2020","bundesliga",9,"Saturday","26","October","2019","2:30pm","MAGE SOLAR Stadion",NA,"Harm Osmers","Sascha Stegemann","SC Freiburg","RB Leipzig",2,1,"45+2 90","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.7,60.3,3,1,"62 66 90+2","51",0,0,NA,NA,9,9,"9","9",14,24,3,6,5,8,6,10,5,4,3,1,0,NA,0,NA,3,0,0,0,0,4,0,18,38,9,13,16,9,4,"victory","SC Freiburg","RB Leipzig",1,0
"80","2019/2020","bundesliga",9,"Saturday","26","October","2019","2:30pm","Benteler-Arena",NA,"Bastian Dankert","Daniel Siebert","SC Paderborn 07","Fortuna Dusseldorf",2,0,"43 64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,5,4,"78 90+3 30 23 57","52 21 48 83",0,0,NA,NA,23,16,"16","23",14,18,6,4,6,7,2,7,4,7,2,1,0,NA,0,NA,2,0,0,0,0,9,0,39,32,10,13,9,11,3,"victory","SC Paderborn 07","Fortuna Dusseldorf",1,0
"81","2019/2020","bundesliga",9,"Sunday","27","October","2019","2:30pm","Volkswagen Arena",NA,"Tobias Stieler","Tobias Welz","Wolfsburg","FC Augsburg",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.6,43.4,0,0,NA,NA,0,0,NA,NA,14,14,"13","11",14,10,3,5,7,4,4,1,5,3,3,1,0,NA,0,NA,0,0,0,0,0,0,0,28,24,8,11,5,8,4,"draw",NA,NA,NA,NA
"82","2019/2020","bundesliga",10,"Friday","1","November","2019","7:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Robert Schroder","Dr. Felix Brych","Hoffenheim","SC Paderborn 07",3,0,"2 15 25","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.3,36.7,0,1,NA,"54",0,0,NA,NA,7,12,"12","7",12,9,7,2,3,7,2,0,4,4,2,1,0,NA,0,NA,3,0,0,0,0,1,0,19,21,9,10,2,8,3,"victory","Hoffenheim","SC Paderborn 07",1,0
"83","2019/2020","bundesliga",10,"Saturday","2","November","2019","2:30pm","Red Bull Arena",NA,"Guido Winkmann","Gunter Perl","RB Leipzig","Mainz",8,0,"5 30 48 87 35 38 44 50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.6,32.4,0,1,NA,"84",0,0,NA,NA,11,7,"7","10",18,9,12,2,5,3,1,4,3,4,0,2,0,NA,0,NA,8,0,0,0,0,1,0,18,27,14,8,5,7,2,"victory","RB Leipzig","Mainz",1,0
"84","2019/2020","bundesliga",10,"Saturday","2","November","2019","2:30pm","Commerzbank-Arena",NA,"Markus Schmidt","Sascha Stegemann","Eintracht Frankfurt","Bayern Munich",5,1,"25 33 49 61 85","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,1,2,"87","72 51",0,1,"9",NA,14,7,"7","12",17,8,11,3,2,3,4,2,3,0,2,3,0,NA,0,NA,6,0,0,0,0,3,1,21,25,14,5,6,3,5,"victory","Eintracht Frankfurt","Bayern Munich",1,0
"85","2019/2020","bundesliga",10,"Saturday","2","November","2019","5:30pm","An der Alten Forsterei",NA,"Deniz Aytekin","Benjamin Brand","1. FC Union Berlin","Hertha Berlin",1,0,"90","NA",1,0,"90",NA,1,0,"90",NA,0,0,NA,NA,NA,NA,NA,NA,54.2,45.8,1,1,"65","73",0,0,NA,NA,14,10,"9","14",14,7,6,3,5,4,3,0,1,4,3,1,0,NA,0,NA,1,1,1,0,0,2,0,24,21,9,9,3,5,4,"victory","1. FC Union Berlin","Hertha Berlin",1,0
"86","2019/2020","bundesliga",10,"Sunday","3","November","2019","5:00pm","SGL Arena",NA,"Patrick Ittrich","Tobias Reichel","FC Augsburg","Schalke",2,3,"38 60","45+1 71 82",1,0,"60",NA,1,0,"60",NA,0,0,NA,NA,NA,NA,NA,NA,32.9,67.1,3,5,"90+0 70 90+4","90+5 35 57 23 90+3",0,0,NA,NA,13,11,"10","12",12,10,4,3,7,4,1,3,1,6,2,3,1,"45+1",0,NA,5,1,1,0,1,8,0,24,22,7,11,4,7,5,"victory","Schalke","FC Augsburg",0,1
"87","2019/2020","bundesliga",10,"Saturday","2","November","2019","2:30pm","Signal Iduna Park",NA,"Tobias Welz","Tobias Stieler","Borussia Dortmund","Wolfsburg",3,0,"52 58 88","NA",1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,64.9,35.1,1,3,"44","69 45+2 40",0,0,NA,NA,12,19,"18","12",17,12,8,3,6,8,3,1,7,2,1,2,0,NA,0,NA,3,1,1,0,0,4,0,31,29,11,14,4,9,3,"victory","Borussia Dortmund","Wolfsburg",1,0
"88","2019/2020","bundesliga",10,"Saturday","2","November","2019","2:30pm","BayArena",NA,"Daniel Siebert","Martin Petersen","Bayer Leverkusen","M'gladbach",1,2,"25","18 42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,2,1,"36 44","80",1,0,NA,NA,13,9,"8","13",25,10,7,6,13,2,5,2,13,0,3,4,0,NA,0,NA,3,0,0,0,0,3,1,22,35,13,15,7,13,7,"victory","M'gladbach","Bayer Leverkusen",0,1
"89","2019/2020","bundesliga",10,"Saturday","2","November","2019","2:30pm","Weser-Stadion",NA,"Christian Dingert","Felix Zwayer","Werder Bremen","SC Freiburg",2,2,"9 59","28 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,3,"83 64 57","62 79 75",0,1,"87",NA,18,10,"9","17",21,13,10,3,5,10,6,0,5,0,0,2,0,NA,0,NA,4,0,0,0,0,6,1,28,34,13,15,6,5,2,"draw",NA,NA,NA,NA
"90","2019/2020","bundesliga",10,"Sunday","3","November","2019","2:30pm","ESPRIT arena",NA,"Sven Jablonski","Marco Fritz","Fortuna Dusseldorf","Cologne",2,0,"38 61","NA",1,0,"38",NA,1,0,"38",NA,0,0,NA,NA,NA,NA,NA,NA,39.3,60.7,1,3,"86","26 51 27",0,0,NA,NA,11,20,"20","11",9,8,3,1,5,4,1,3,3,4,0,2,0,NA,0,NA,2,1,1,0,0,4,0,31,17,4,9,4,7,2,"victory","Fortuna Dusseldorf","Cologne",1,0
"91","2019/2020","bundesliga",11,"Friday","8","November","2019","7:30pm","RheinEnergieStadion",NA,"Dr. Robert Kampka","Daniel Schlager","Cologne","Hoffenheim",1,2,"34","48 90+8",0,1,NA,"90+8",0,1,NA,"90+8",0,0,NA,NA,NA,NA,NA,NA,44.8,55.2,4,3,"80 15 90+7 90+8","45+1 30 86",0,0,NA,NA,21,14,"14","20",11,15,3,5,4,6,4,4,5,7,0,0,0,NA,0,NA,3,1,1,0,0,7,0,35,26,8,10,8,12,0,"victory","Hoffenheim","Cologne",0,1
"92","2019/2020","bundesliga",11,"Saturday","9","November","2019","2:30pm","Coface Arena",NA,"Harm Osmers","Robert Schroder","Mainz","1. FC Union Berlin",2,3,"81 90+4","30 45+3 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.1,44.9,1,4,"42","72 4 69 49",0,0,NA,NA,16,16,"15","15",16,14,5,4,6,6,5,4,3,2,5,1,1,"30",0,NA,5,0,0,0,1,5,0,32,30,9,12,9,5,6,"victory","1. FC Union Berlin","Mainz",0,1
"93","2019/2020","bundesliga",11,"Saturday","9","November","2019","2:30pm","Benteler-Arena",NA,"Marco Fritz","Markus Schmidt","SC Paderborn 07","FC Augsburg",0,1,"NA","41",1,0,"7",NA,0,0,NA,NA,1,0,"7",NA,NA,NA,NA,NA,61,39,1,3,"84","67 90+1 88",0,0,NA,NA,15,12,"12","14",11,13,4,5,2,5,5,3,5,7,0,4,0,NA,0,NA,1,1,0,1,0,4,0,27,24,9,7,8,12,4,"victory","FC Augsburg","SC Paderborn 07",0,1
"94","2019/2020","bundesliga",11,"Sunday","10","November","2019","12:30pm","BORUSSIA-PARK",NA,"Tobias Stieler","Sascha Stegemann","M'gladbach","Werder Bremen",3,1,"20 22 59","90+3",0,1,NA,"53",0,0,NA,NA,0,1,NA,"53",NA,NA,NA,NA,53.9,46.1,4,4,"25 14 52 70","38 81 56 75",1,0,NA,NA,18,13,"10","17",17,16,7,7,6,5,4,4,3,8,4,0,0,NA,0,NA,4,1,0,1,0,8,1,31,33,14,11,8,11,4,"victory","M'gladbach","Werder Bremen",1,0
"95","2019/2020","bundesliga",11,"Sunday","10","November","2019","5:00pm","MAGE SOLAR Stadion",NA,"Dr. Felix Brych","Benjamin Brand","SC Freiburg","Eintracht Frankfurt",1,0,"77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.4,48.6,1,2,"74","90+4 26",1,2,"90+6 45+1",NA,7,13,"12","7",13,17,7,6,3,6,3,5,8,10,3,1,0,NA,0,NA,1,0,0,0,0,3,3,20,30,13,9,8,18,4,"victory","SC Freiburg","Eintracht Frankfurt",1,0
"96","2019/2020","bundesliga",11,"Saturday","9","November","2019","2:30pm","Olympiastadion",NA,"Soren Storks","Benjamin Cortus","Hertha Berlin","RB Leipzig",2,4,"32 90+2","38 90+1 45+1 86",0,1,NA,"38",0,1,NA,"38",0,0,NA,NA,NA,NA,NA,NA,38.3,61.7,2,1,"90+4 23","17",0,0,NA,NA,12,12,"11","9",7,10,3,7,2,2,2,1,0,5,2,2,0,NA,0,NA,6,1,1,0,0,3,0,24,17,10,4,3,5,4,"victory","RB Leipzig","Hertha Berlin",0,1
"97","2019/2020","bundesliga",11,"Saturday","9","November","2019","2:30pm","Veltins Arena",NA,"Robert Hartmann","Benjamin Brand","Schalke","Fortuna Dusseldorf",3,3,"33 67 79","62 74 85",0,1,NA,"62",0,1,NA,"62",0,0,NA,NA,NA,NA,NA,NA,57.1,42.9,2,4,"62 79","90+2 89 53 76",0,0,NA,NA,10,17,"16","9",12,9,5,5,6,3,1,1,2,4,2,0,0,NA,0,NA,6,1,1,0,0,6,0,27,21,10,9,2,6,2,"draw",NA,NA,NA,NA
