"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"48","2018/2019","bundesliga",6,"Saturday","29","September","2018","2:30pm","Volkswagen Arena",NA,"Felix Zwayer","Martin Petersen","Wolfsburg","M'gladbach",2,2,"12 59","7 48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.2,43.8,2,2,"37 55","5 18",0,0,NA,NA,6,14,"12","4",13,10,3,3,6,4,4,3,6,3,0,0,0,NA,0,NA,4,0,0,0,0,4,0,20,23,6,10,7,9,0,"draw",NA,NA,NA,NA
"49","2018/2019","bundesliga",6,"Saturday","29","September","2018","5:30pm","BayArena",NA,"Dr. Felix Brych","Christian Dingert","Bayer Leverkusen","Borussia Dortmund",2,4,"9 39","65 69 85 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.7,57.3,1,1,"88","6",0,0,NA,NA,11,12,"12","11",14,16,6,10,3,2,5,4,6,8,0,1,0,NA,0,NA,6,0,0,0,0,2,0,23,30,16,5,9,14,1,"victory","Borussia Dortmund","Bayer Leverkusen",0,1
"50","2018/2019","bundesliga",6,"Sunday","30","September","2018","5:00pm","SGL Arena",NA,"Dr. Robert Kampka","Sven Jablonski","FC Augsburg","SC Freiburg",4,1,"19 34 68 83","49",1,0,"68",NA,1,0,"68",NA,0,0,NA,NA,NA,NA,NA,NA,50.3,49.7,0,1,NA,"41",0,0,NA,NA,14,9,"8","13",22,13,10,6,9,3,3,4,5,3,2,0,1,"49",0,NA,5,1,1,0,1,1,0,23,35,16,12,7,8,2,"victory","FC Augsburg","SC Freiburg",1,0
"51","2018/2019","bundesliga",6,"Saturday","29","September","2018","2:30pm","Veltins Arena",NA,"Benjamin Cortus","Daniel Schlager","Schalke","Mainz",1,0,"11","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.3,56.7,2,2,"55 88","58 90+6",0,0,NA,NA,22,21,"20","20",15,15,2,5,10,5,3,5,4,5,3,2,0,NA,0,NA,1,0,0,0,0,4,0,43,30,7,15,8,9,5,"victory","Schalke","Mainz",1,0
"52","2018/2019","bundesliga",6,"Saturday","29","September","2018","2:30pm","Mercedes-Benz Arena",NA,"Tobias Welz","Tobias Stieler","Stuttgart","Werder Bremen",2,1,"19 75","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.2,61.8,3,3,"47 34 78","10 26 66",0,1,"36",NA,15,14,"13","14",18,14,5,3,10,10,3,1,6,8,5,0,1,"68",0,NA,3,0,0,0,1,6,1,29,32,8,20,4,14,5,"victory","Stuttgart","Werder Bremen",1,0
"53","2018/2019","bundesliga",6,"Saturday","29","September","2018","2:30pm","Grundig Stadion",NA,"Harm Osmers","Bibiana Steinhaus","FC Nurnberg","Fortuna Dusseldorf",3,0,"28 64 78","NA",1,0,"28",NA,1,0,"28",NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,0,2,NA,"68 32",0,0,NA,NA,10,9,"9","9",10,13,6,4,2,7,2,2,4,4,2,1,0,NA,0,NA,3,1,1,0,0,2,0,19,23,10,9,4,8,3,"victory","FC Nurnberg","Fortuna Dusseldorf",1,0
"54","2018/2019","bundesliga",6,"Sunday","30","September","2018","2:30pm","Commerzbank-Arena",NA,"Robert Hartmann","Sascha Stegemann","Eintracht Frankfurt","Hannover 96",4,1,"36 45+1 59 89","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.7,59.3,1,2,"66","65 88",0,0,NA,NA,16,12,"11","16",16,4,7,1,4,2,5,1,3,4,1,3,0,NA,0,NA,5,0,0,0,0,3,0,28,20,8,6,6,7,4,"victory","Eintracht Frankfurt","Hannover 96",1,0
"55","2018/2019","bundesliga",7,"Friday","5","October","2018","7:30pm","Weser-Stadion",NA,"Martin Petersen","Robert Hartmann","Werder Bremen","Wolfsburg",2,0,"35 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.9,51.1,1,2,"43","45+1 63",0,0,NA,NA,15,12,"12","14",15,10,5,4,5,4,5,2,7,5,0,2,0,NA,0,NA,2,0,0,0,0,3,0,27,25,9,9,7,12,2,"victory","Werder Bremen","Wolfsburg",1,0
"56","2018/2019","bundesliga",7,"Saturday","6","October","2018","2:30pm","HDI-Arena",NA,"Sascha Stegemann","Felix Zwayer","Hannover 96","Stuttgart",3,1,"30 45+1 90+1","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.3,50.7,1,2,"19","82 85",0,0,NA,NA,16,10,"9","15",15,11,6,5,7,4,2,2,5,7,3,1,0,NA,0,NA,4,0,0,0,0,3,0,26,26,11,11,4,12,4,"victory","Hannover 96","Stuttgart",1,0
"57","2018/2019","bundesliga",7,"Saturday","6","October","2018","2:30pm","ESPRIT arena",NA,"Sven Jablonski","Marco Fritz","Fortuna Dusseldorf","Schalke",0,2,"NA","47 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.9,51.1,3,1,"55 33 51","26",0,0,NA,NA,15,13,"13","14",9,15,3,5,3,7,3,3,4,6,1,2,0,NA,0,NA,2,0,0,0,0,4,0,28,24,8,10,6,10,3,"victory","Schalke","Fortuna Dusseldorf",0,1
"58","2018/2019","bundesliga",7,"Sunday","7","October","2018","12:30pm","MAGE SOLAR Stadion",NA,"Bastian Dankert","Gunter Perl","SC Freiburg","Bayer Leverkusen",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,1,"48 78 63","61",0,0,NA,NA,13,12,"12","11",7,14,1,0,4,8,2,6,3,4,5,2,0,NA,0,NA,0,0,0,0,0,4,0,25,21,1,12,8,7,7,"draw",NA,NA,NA,NA
"59","2018/2019","bundesliga",7,"Sunday","7","October","2018","5:00pm","Red Bull Arena",NA,"Tobias Stieler","Guido Winkmann","RB Leipzig","FC Nurnberg",6,0,"3 7 21 55 32 59","NA",1,0,"63",NA,0,0,NA,NA,1,0,"63",NA,NA,NA,NA,NA,59.3,40.7,0,1,NA,"50",0,1,"62",NA,11,12,"12","11",19,3,8,0,5,1,6,2,6,1,4,0,0,NA,0,NA,6,1,0,1,0,1,1,23,22,8,6,8,7,4,"victory","RB Leipzig","FC Nurnberg",1,0
"60","2018/2019","bundesliga",7,"Saturday","6","October","2018","2:30pm","Signal Iduna Park",NA,"Markus Schmidt","Tobias Welz","Borussia Dortmund","FC Augsburg",4,3,"62 80 90+6 84","22 71 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.4,34.6,1,7,"52","59 54 4 42 63 79 90+5",0,0,NA,NA,4,22,"22","4",20,12,8,6,7,4,5,2,9,6,2,0,0,NA,0,NA,7,0,0,0,0,8,0,26,32,14,11,7,15,2,"victory","Borussia Dortmund","FC Augsburg",1,0
"61","2018/2019","bundesliga",7,"Saturday","6","October","2018","2:30pm","Coface Arena",NA,"Daniel Schlager","Benjamin Cortus","Mainz","Hertha Berlin",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.9,46.1,0,2,NA,"90 69",0,0,NA,NA,12,8,"7","12",23,11,3,1,16,5,4,5,5,7,2,0,0,NA,0,NA,0,0,0,0,0,2,0,20,34,4,21,9,12,2,"draw",NA,NA,NA,NA
"62","2018/2019","bundesliga",7,"Saturday","6","October","2018","5:30pm","Allianz Arena",NA,"Frank Willenborg","Harm Osmers","Bayern Munich","M'gladbach",0,3,"NA","10 16 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72,28,2,2,"90+1 56","78 90+1",0,0,NA,NA,7,5,"4","7",14,7,3,3,7,4,4,0,1,3,10,2,0,NA,0,NA,3,0,0,0,0,4,0,12,21,6,11,4,4,12,"victory","M'gladbach","Bayern Munich",0,1
"63","2018/2019","bundesliga",7,"Sunday","7","October","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Daniel Siebert","Dr. Robert Kampka","Hoffenheim","Eintracht Frankfurt",1,2,"82","40 46",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.3,30.7,2,3,"43 55","76 37 32",0,1,"64",NA,16,19,"17","15",21,6,4,4,9,1,8,1,6,0,0,1,0,NA,0,NA,3,0,0,0,0,5,1,35,27,8,10,9,6,1,"victory","Eintracht Frankfurt","Hoffenheim",0,1
"64","2018/2019","bundesliga",8,"Friday","19","October","2018","7:30pm","Commerzbank-Arena",NA,"Deniz Aytekin","Frank Willenborg","Eintracht Frankfurt","Fortuna Dusseldorf",7,1,"20 50 26 34 55 69 72","53",1,0,"20",NA,1,0,"20",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,2,NA,"88 89",0,0,NA,NA,14,13,"12","13",21,9,13,4,6,4,2,1,5,1,1,2,0,NA,0,NA,8,1,1,0,0,2,0,27,30,17,10,3,6,3,"victory","Eintracht Frankfurt","Fortuna Dusseldorf",1,0
"65","2018/2019","bundesliga",8,"Saturday","20","October","2018","2:30pm","Mercedes-Benz Arena",NA,"Manuel Grafe","Dr. Felix Brych","Stuttgart","Borussia Dortmund",0,4,"NA","3 23 25 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,0,0,NA,NA,0,0,NA,NA,7,6,"5","7",14,12,5,4,5,7,4,1,10,2,1,2,0,NA,0,NA,4,0,0,0,0,0,0,13,26,9,12,5,12,3,"victory","Borussia Dortmund","Stuttgart",0,1
"66","2018/2019","bundesliga",8,"Saturday","20","October","2018","2:30pm","Volkswagen Arena",NA,"Guido Winkmann","Daniel Schlager","Wolfsburg","Bayern Munich",1,3,"63","30 48 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,2,3,"35 81","88 44 33",0,1,"57",NA,9,13,"12","9",9,13,1,11,5,1,3,1,2,9,2,2,0,NA,0,NA,4,0,0,0,0,5,1,22,22,12,6,4,11,4,"victory","Bayern Munich","Wolfsburg",0,1
"67","2018/2019","bundesliga",8,"Saturday","20","October","2018","5:30pm","Veltins Arena",NA,"Christian Dingert","Tobias Stieler","Schalke","Werder Bremen",0,2,"NA","43 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.1,53.9,1,4,"25","71 61 90 40",0,0,NA,NA,13,10,"9","13",12,8,4,3,7,4,1,1,3,1,9,0,0,NA,0,NA,2,0,0,0,0,5,0,23,20,7,11,2,4,9,"victory","Werder Bremen","Schalke",0,1
"68","2018/2019","bundesliga",8,"Sunday","21","October","2018","5:00pm","BORUSSIA-PARK",NA,"Soren Storks","Sascha Stegemann","M'gladbach","Mainz",4,0,"21 53 63 58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,2,NA,"65 31",0,0,NA,NA,4,11,"10","4",16,14,8,4,6,8,2,2,4,6,1,1,0,NA,0,NA,4,0,0,0,0,2,0,15,30,12,14,4,10,2,"victory","M'gladbach","Mainz",1,0
"69","2018/2019","bundesliga",8,"Saturday","20","October","2018","2:30pm","BayArena",NA,"Patrick Ittrich","Sven Jablonski","Bayer Leverkusen","Hannover 96",2,2,"34 90+4","25 54",1,0,"7",NA,0,0,NA,NA,1,0,"7",NA,NA,NA,NA,NA,65.2,34.8,1,4,"49","79 6 73 84",0,1,"57",NA,14,19,"17","14",20,11,7,7,9,1,4,3,9,5,2,2,0,NA,0,NA,4,1,0,1,0,5,1,33,31,14,10,7,14,4,"draw",NA,NA,NA,NA
"70","2018/2019","bundesliga",8,"Saturday","20","October","2018","2:30pm","SGL Arena",NA,"Tobias Welz","Markus Schmidt","FC Augsburg","RB Leipzig",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.9,48.1,2,5,"66 77","54 79 29 45+3 90+3",0,0,NA,NA,20,24,"24","20",6,18,0,4,5,8,1,6,2,2,1,2,0,NA,0,NA,0,0,0,0,0,7,0,44,24,4,13,7,4,3,"draw",NA,NA,NA,NA
"71","2018/2019","bundesliga",8,"Saturday","20","October","2018","2:30pm","Grundig Stadion",NA,"Felix Zwayer","Bastian Dankert","FC Nurnberg","Hoffenheim",1,3,"18","50 57 67",1,0,"18",NA,1,0,"18",NA,0,0,NA,NA,NA,NA,NA,NA,29.1,70.9,4,2,"36 69 45+2 38","63 33",0,0,NA,NA,8,9,"9","8",7,19,2,12,3,6,2,1,1,7,0,1,0,NA,0,NA,4,1,1,0,0,6,0,17,26,14,9,3,8,1,"victory","Hoffenheim","FC Nurnberg",0,1
"72","2018/2019","bundesliga",8,"Sunday","21","October","2018","2:30pm","Olympiastadion",NA,"Benjamin Cortus","Martin Petersen","Hertha Berlin","SC Freiburg",1,1,"7","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.4,38.6,2,0,"53 78",NA,0,0,NA,NA,13,14,"14","12",13,8,5,3,5,3,3,2,8,3,4,0,0,NA,0,NA,2,0,0,0,0,2,0,27,21,8,8,5,11,4,"draw",NA,NA,NA,NA
"73","2018/2019","bundesliga",9,"Friday","26","October","2018","7:30pm","MAGE SOLAR Stadion",NA,"Robert Hartmann","Gunter Perl","SC Freiburg","M'gladbach",3,1,"1 57 90+4","20",1,1,"1","20",1,1,"1","20",0,0,NA,NA,NA,NA,NA,NA,41.1,58.9,1,1,"29","78",0,0,NA,NA,9,12,"12","9",13,10,7,2,3,5,3,3,3,10,0,1,0,NA,0,NA,4,2,2,0,0,2,0,21,23,9,8,6,13,1,"victory","SC Freiburg","M'gladbach",1,0
"74","2018/2019","bundesliga",9,"Saturday","27","October","2018","2:30pm","HDI-Arena",NA,"Dr. Robert Kampka","Guido Winkmann","Hannover 96","FC Augsburg",1,2,"72","8 63",0,1,NA,"63",0,1,NA,"63",0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,2,3,"62 74","76 21 81",0,0,NA,NA,15,18,"16","12",17,9,4,4,12,4,1,1,5,4,1,4,0,NA,0,NA,3,1,1,0,0,5,0,33,26,8,16,2,9,5,"victory","FC Augsburg","Hannover 96",0,1
"75","2018/2019","bundesliga",9,"Saturday","27","October","2018","2:30pm","ESPRIT arena",NA,"Daniel Schlager","Tobias Welz","Fortuna Dusseldorf","Wolfsburg",0,3,"NA","41 73 80",0,1,NA,"41",0,1,NA,"41",0,0,NA,NA,NA,NA,NA,NA,41.5,58.5,3,6,"54 8 40","6 61 69 14 58 62",0,0,NA,NA,15,12,"11","12",5,18,1,6,3,9,1,3,4,9,0,0,0,NA,0,NA,3,1,1,0,0,9,0,27,23,7,12,4,13,0,"victory","Wolfsburg","Fortuna Dusseldorf",0,1
"76","2018/2019","bundesliga",9,"Sunday","28","October","2018","12:30pm","Grundig Stadion",NA,"Robert Schroder","Christian Dingert","FC Nurnberg","Eintracht Frankfurt",1,1,"78","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.4,55.6,2,3,"85 90+1","88 5 57",0,0,NA,NA,11,15,"13","11",10,10,3,2,3,4,4,4,8,6,2,2,0,NA,0,NA,2,0,0,0,0,5,0,26,20,5,7,8,14,4,"draw",NA,NA,NA,NA
"77","2018/2019","bundesliga",9,"Sunday","28","October","2018","5:00pm","Weser-Stadion",NA,"Marco Fritz","Patrick Ittrich","Werder Bremen","Bayer Leverkusen",2,6,"60 62","8 38 45 67 77 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.9,40.1,2,2,"61 42","48 24",0,0,NA,NA,9,8,"8","9",14,18,6,12,5,2,3,4,6,6,0,1,0,NA,0,NA,8,0,0,0,0,4,0,17,32,18,7,7,12,1,"victory","Bayer Leverkusen","Werder Bremen",0,1
"78","2018/2019","bundesliga",9,"Saturday","27","October","2018","2:30pm","Signal Iduna Park",NA,"Sascha Stegemann","Gunter Perl","Borussia Dortmund","Hertha Berlin",2,2,"27 61","41 90+1",0,1,NA,"90+1",0,1,NA,"90+1",0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,1,3,"90","56 47 23",0,0,NA,NA,7,17,"15","7",19,11,5,4,6,4,8,3,8,1,4,1,0,NA,0,NA,4,1,1,0,0,4,0,24,30,9,10,11,9,5,"draw",NA,NA,NA,NA
"79","2018/2019","bundesliga",9,"Saturday","27","October","2018","2:30pm","Coface Arena",NA,"Harm Osmers","Felix Zwayer","Mainz","Bayern Munich",1,2,"48","39 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.5,65.5,3,1,"43 61 88","86",0,0,NA,NA,13,6,"6","13",6,23,1,5,4,9,1,9,2,7,1,3,0,NA,0,NA,3,0,0,0,0,4,0,19,29,6,13,10,9,4,"victory","Bayern Munich","Mainz",0,1
"80","2018/2019","bundesliga",9,"Saturday","27","October","2018","5:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Frank Willenborg","Bibiana Steinhaus","Hoffenheim","Stuttgart",4,0,"48 51 57 60","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.1,25.9,1,1,"41","35",0,1,"8",NA,12,9,"9","11",23,6,10,0,10,5,3,1,6,3,1,0,0,NA,0,NA,4,0,0,0,0,2,1,21,29,10,15,4,9,1,"victory","Hoffenheim","Stuttgart",1,0
"81","2018/2019","bundesliga",9,"Sunday","28","October","2018","2:30pm","Red Bull Arena",NA,"Dr. Felix Brych","Benjamin Cortus","RB Leipzig","Schalke",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.3,31.7,3,2,"42 73 42","42 47",0,0,NA,NA,12,15,"14","11",15,6,2,0,7,4,6,2,7,4,4,4,0,NA,0,NA,0,0,0,0,0,5,0,27,21,2,11,8,11,8,"draw",NA,NA,NA,NA
"82","2018/2019","bundesliga",10,"Friday","2","November","2018","7:30pm","Mercedes-Benz Arena",NA,"Sven Jablonski","Bibiana Steinhaus","Stuttgart","Eintracht Frankfurt",0,3,"NA","11 32 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,1,2,"45+1","6 41",0,0,NA,NA,4,10,"10","4",10,15,0,7,8,5,2,3,1,3,4,1,0,NA,0,NA,3,0,0,0,0,3,0,14,25,7,13,5,4,5,"victory","Eintracht Frankfurt","Stuttgart",0,1
"83","2018/2019","bundesliga",10,"Saturday","3","November","2018","2:30pm","Veltins Arena",NA,"Markus Schmidt","Daniel Schlager","Schalke","Hannover 96",3,1,"57 71 85","70",1,0,"57",NA,1,0,"57",NA,0,0,NA,NA,NA,NA,NA,NA,57.8,42.2,2,3,"35 81","79 67 45+2",0,0,NA,NA,10,10,"10","10",15,19,6,6,3,5,6,8,7,7,2,1,0,NA,0,NA,4,1,1,0,0,5,0,20,34,12,8,14,14,3,"victory","Schalke","Hannover 96",1,0
"84","2018/2019","bundesliga",10,"Saturday","3","November","2018","2:30pm","SGL Arena",NA,"Patrick Ittrich","Robert Schroder","FC Augsburg","FC Nurnberg",2,2,"11 59","54 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.5,43.5,3,3,"15 78 90","75 33 46",0,0,NA,NA,16,12,"11","16",16,15,4,5,9,7,3,3,6,6,0,0,0,NA,0,NA,4,0,0,0,0,6,0,28,31,9,16,6,12,0,"draw",NA,NA,NA,NA
"85","2018/2019","bundesliga",10,"Saturday","3","November","2018","5:30pm","Olympiastadion",NA,"Deniz Aytekin","Frank Willenborg","Hertha Berlin","RB Leipzig",0,3,"NA","7 53 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,1,"38 78","22",0,0,NA,NA,6,15,"12","6",13,23,5,11,5,8,3,4,4,7,4,2,0,NA,0,NA,3,0,0,0,0,3,0,21,36,16,13,7,11,6,"victory","RB Leipzig","Hertha Berlin",0,1
"86","2018/2019","bundesliga",10,"Sunday","4","November","2018","5:00pm","Coface Arena",NA,"Guido Winkmann","Harm Osmers","Mainz","Werder Bremen",2,1,"25 51","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.4,63.6,0,2,NA,"79 64",0,0,NA,NA,8,9,"8","7",14,14,6,4,7,6,1,4,3,6,6,1,0,NA,0,NA,3,0,0,0,0,2,0,17,28,10,13,5,9,7,"victory","Mainz","Werder Bremen",1,0
"87","2018/2019","bundesliga",10,"Saturday","3","November","2018","2:30pm","Allianz Arena",NA,"Felix Zwayer","Soren Storks","Bayern Munich","SC Freiburg",1,1,"80","89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.9,28.1,1,1,"79","79",0,0,NA,NA,9,11,"8","9",24,10,6,1,7,4,11,5,14,2,1,2,0,NA,0,NA,2,0,0,0,0,2,0,20,34,7,11,16,16,3,"draw",NA,NA,NA,NA
"88","2018/2019","bundesliga",10,"Saturday","3","November","2018","2:30pm","BayArena",NA,"Tobias Stieler","Marco Fritz","Bayer Leverkusen","Hoffenheim",1,4,"30","19 34 73 49",0,1,NA,"49",0,1,NA,"49",0,0,NA,NA,NA,NA,NA,NA,58.7,41.3,0,2,NA,"76 14",0,0,NA,NA,7,17,"17","6",20,10,9,4,5,3,6,3,6,7,4,1,0,NA,0,NA,5,1,1,0,0,2,0,24,30,13,8,9,13,5,"victory","Hoffenheim","Bayer Leverkusen",0,1
"89","2018/2019","bundesliga",10,"Saturday","3","November","2018","2:30pm","Volkswagen Arena",NA,"Daniel Siebert","Robert Hartmann","Wolfsburg","Borussia Dortmund",0,1,"NA","27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.4,56.6,0,2,NA,"33 33",0,0,NA,NA,7,9,"8","6",12,12,3,1,5,6,4,5,6,14,4,2,0,NA,0,NA,1,0,0,0,0,2,0,16,24,4,11,9,20,6,"victory","Borussia Dortmund","Wolfsburg",0,1
"90","2018/2019","bundesliga",10,"Sunday","4","November","2018","2:30pm","BORUSSIA-PARK",NA,"Dr. Felix Brych","Gunter Perl","M'gladbach","Fortuna Dusseldorf",3,0,"48 82 67","NA",1,0,"48",NA,1,0,"48",NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,1,2,"59","47 45",0,0,NA,NA,18,10,"8","15",20,13,7,6,7,6,6,1,11,4,0,0,0,NA,0,NA,3,1,1,0,0,3,0,28,33,13,13,7,15,0,"victory","M'gladbach","Fortuna Dusseldorf",1,0
"91","2018/2019","bundesliga",11,"Friday","9","November","2018","7:30pm","HDI-Arena",NA,"Marco Fritz","Felix Zwayer","Hannover 96","Wolfsburg",2,1,"31 62","82",1,1,"62","82",1,1,"62","82",0,0,NA,NA,NA,NA,NA,NA,30.2,69.8,4,2,"70 88 65 74","62 90+3",0,0,NA,NA,16,10,"8","14",10,19,4,9,5,8,1,2,3,5,1,0,0,NA,0,NA,3,2,2,0,0,6,0,26,29,13,13,3,8,1,"victory","Hannover 96","Wolfsburg",1,0
"92","2018/2019","bundesliga",11,"Saturday","10","November","2018","2:30pm","Weser-Stadion",NA,"Soren Storks","Gunter Perl","Werder Bremen","M'gladbach",1,3,"59","39 48 52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,0,NA,NA,0,0,NA,NA,8,3,"2","7",20,16,5,6,8,8,7,2,9,5,3,7,0,NA,0,NA,4,0,0,0,0,0,0,11,36,11,16,9,14,10,"victory","M'gladbach","Werder Bremen",0,1
"93","2018/2019","bundesliga",11,"Saturday","10","November","2018","2:30pm","ESPRIT arena",NA,"Robert Hartmann","Dr. Robert Kampka","Fortuna Dusseldorf","Hertha Berlin",4,1,"50 63 84 90+2","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,1,2,"80","82 27",0,1,"41",NA,16,16,"15","16",20,10,9,6,10,3,1,1,2,6,4,0,0,NA,0,NA,5,0,0,0,0,3,1,32,30,15,13,2,8,4,"victory","Fortuna Dusseldorf","Hertha Berlin",1,0
"94","2018/2019","bundesliga",11,"Saturday","10","November","2018","5:30pm","Signal Iduna Park",NA,"Manuel Grafe","Guido Winkmann","Borussia Dortmund","Bayern Munich",3,2,"49 67 73","26 52",1,0,"49",NA,1,0,"49",NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,3,"90+4 36 29","55 90+4 87",0,0,NA,NA,4,8,"8","4",11,10,5,3,5,3,1,4,0,6,1,5,0,NA,0,NA,5,1,1,0,0,6,0,12,21,8,8,5,6,6,"victory","Borussia Dortmund","Bayern Munich",1,0
"95","2018/2019","bundesliga",11,"Sunday","11","November","2018","5:00pm","Commerzbank-Arena",NA,"Benjamin Cortus","Deniz Aytekin","Eintracht Frankfurt","Schalke",3,0,"61 73 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,0,2,NA,"73 31",0,0,NA,NA,7,14,"14","7",14,5,4,1,8,3,2,1,10,4,3,3,0,NA,0,NA,3,0,0,0,0,2,0,21,19,5,11,3,14,6,"victory","Eintracht Frankfurt","Schalke",1,0
"96","2018/2019","bundesliga",11,"Saturday","10","November","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Robert Schroder","Sven Jablonski","Hoffenheim","FC Augsburg",2,1,"65 83","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,1,1,"81","16",0,0,NA,NA,14,7,"6","14",18,22,7,7,8,12,3,3,6,6,0,2,0,NA,0,NA,3,0,0,0,0,2,0,21,40,14,20,6,12,2,"victory","Hoffenheim","FC Augsburg",1,0
"97","2018/2019","bundesliga",11,"Saturday","10","November","2018","2:30pm","MAGE SOLAR Stadion",NA,"Sascha Stegemann","Daniel Siebert","SC Freiburg","Mainz",1,3,"72","6 18 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.8,42.2,2,1,"77 67","84",0,0,NA,NA,20,12,"11","20",15,12,4,9,9,1,2,2,3,4,2,0,0,NA,0,NA,4,0,0,0,0,3,0,32,27,13,10,4,7,2,"victory","Mainz","SC Freiburg",0,1
