"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"52","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","Goodison Park",NA,NA,NA,"Everton","Bournemouth",2,1,"77 82","49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,3,1,"15 56 80","90+6",0,0,NA,NA,12,11,"11","12",12,8,3,4,5,2,4,2,4,6,3,1,0,NA,0,NA,3,0,0,0,0,4,0,23,20,7,7,6,10,4,"victory","Everton","Bournemouth",1,0
"53","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester United",0,1,"NA","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.6,39.4,1,4,"37","69 43 82 88",0,0,NA,NA,12,9,"9","12",14,9,4,4,6,3,4,2,8,4,3,2,0,NA,0,NA,1,0,0,0,0,5,0,21,23,8,9,6,12,5,"victory","Manchester United","Southampton",0,1
"54","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Watford",1,2,"56","13 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,1,3,"82","45+1 34 90",0,0,NA,NA,9,16,"16","8",10,8,3,4,3,2,4,2,6,4,0,3,0,NA,0,NA,3,0,0,0,0,4,0,25,18,7,5,6,10,3,"victory","Watford","Swansea City",0,1
"55","2017/2018","premier league",6,"Sunday","24","September","2017","4:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Newcastle United",1,0,"51","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.8,51.2,2,1,"77 13","90+3",0,0,NA,NA,6,8,"8","6",7,17,3,5,2,7,2,5,2,8,1,0,0,NA,0,NA,1,0,0,0,0,3,0,14,24,8,9,7,10,1,"victory","Brighton and Hove Albion","Newcastle United",1,0
"56","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Huddersfield Town",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,3,2,"90 7 24","6 71",0,0,NA,NA,9,14,"13","9",4,9,2,2,1,5,1,2,3,4,5,3,0,NA,0,NA,0,0,0,0,0,5,0,23,13,4,6,3,7,8,"draw",NA,NA,NA,NA
"57","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Crystal Palace",5,0,"44 51 59 79 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.9,28.1,3,1,"25 75 56","76",0,0,NA,NA,6,7,"6","6",25,5,9,0,7,2,9,3,8,2,0,1,0,NA,0,NA,5,0,0,0,0,4,0,13,30,9,9,12,10,1,"victory","Manchester City","Crystal Palace",1,0
"58","2017/2018","premier league",6,"Saturday","23","September","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Chelsea",0,4,"NA","2 77 82 30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,2,2,"49 89","57 51",0,0,NA,NA,5,14,"13","5",13,7,2,4,7,3,4,0,5,0,0,1,0,NA,0,NA,4,0,0,0,0,4,0,19,20,6,10,4,5,1,"victory","Chelsea","Stoke City",0,1
"59","2017/2018","premier league",6,"Saturday","23","September","2017","5:30pm","The King Power Stadium",NA,NA,NA,"Leicester City","Liverpool",2,3,"45+3 69","15 23 68",1,0,"73",NA,0,0,NA,NA,1,0,"73",NA,NA,NA,NA,NA,43.3,56.7,3,3,"22 17 90+2","72 45+2 56",0,0,NA,NA,13,14,"13","13",12,23,7,6,2,9,3,8,3,6,4,1,0,NA,0,NA,5,1,0,1,0,6,0,27,35,13,11,11,9,5,"victory","Liverpool","Leicester City",0,1
"60","2017/2018","premier league",6,"Monday","25","September","2017","8:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","West Bromwich Albion",2,0,"20 67","NA",1,0,"67",NA,1,0,"67",NA,0,0,NA,NA,NA,NA,NA,NA,69.1,30.9,1,4,"44","49 35 67 56",0,0,NA,NA,8,17,"17","6",16,7,6,3,6,3,4,1,7,4,0,0,0,NA,0,NA,2,1,1,0,0,5,0,25,23,9,9,5,11,0,"victory","Arsenal","West Bromwich Albion",1,0
"61","2017/2018","premier league",7,"Saturday","30","September","2017","12:30pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Tottenham Hotspur",0,4,"NA","9 23 16 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,1,1,"65","58",0,0,NA,NA,7,4,"3","6",6,14,1,7,2,5,3,2,4,7,4,2,0,NA,0,NA,4,0,0,0,0,2,0,11,20,8,7,5,11,6,"victory","Tottenham Hotspur","Huddersfield Town",0,1
"62","2017/2018","premier league",7,"Saturday","30","September","2017","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Crystal Palace",4,0,"3 35 49 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.3,40.7,0,0,NA,NA,0,0,NA,NA,6,9,"8","6",18,6,7,1,6,4,5,1,6,5,2,1,0,NA,0,NA,4,0,0,0,0,0,0,15,24,8,10,6,11,3,"victory","Manchester United","Crystal Palace",1,0
"63","2017/2018","premier league",7,"Saturday","30","September","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Watford",2,2,"18 21","37 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.9,65.1,3,0,"88 87 90+4",NA,0,0,NA,NA,12,11,"11","12",9,15,4,3,3,6,2,6,7,6,1,1,0,NA,0,NA,4,0,0,0,0,3,0,23,24,7,9,8,13,2,"draw",NA,NA,NA,NA
"64","2017/2018","premier league",7,"Saturday","30","September","2017","5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Manchester City",0,1,"NA","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.1,61.9,0,2,NA,"89 61",0,0,NA,NA,8,13,"13","8",4,17,2,6,2,6,0,5,4,8,8,0,0,NA,0,NA,1,0,0,0,0,2,0,21,21,8,8,5,12,8,"victory","Manchester City","Chelsea",0,1
"65","2017/2018","premier league",7,"Sunday","1","October","2017","2:15pm","Goodison Park",NA,NA,NA,"Everton","Burnley",0,1,"NA","21",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.2,36.8,2,2,"58 49","40 42",0,0,NA,NA,14,7,"6","12",25,5,4,2,13,1,8,2,9,3,1,1,0,NA,0,NA,1,0,0,0,0,4,0,21,30,6,14,10,12,2,"victory","Burnley","Everton",0,1
"66","2017/2018","premier league",7,"Saturday","30","September","2017","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Leicester City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.9,39.1,1,0,"20",NA,0,0,NA,NA,6,10,"10","6",19,8,4,1,10,4,5,3,7,5,1,3,0,NA,0,NA,0,0,0,0,0,1,0,16,27,5,14,8,12,4,"draw",NA,NA,NA,NA
"67","2017/2018","premier league",7,"Saturday","30","September","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Southampton",2,1,"40 85","75",1,0,"43",NA,0,0,NA,NA,1,0,"43",NA,NA,NA,NA,NA,29.5,70.5,1,2,"30","56 52",0,0,NA,NA,11,10,"10","11",17,21,6,3,1,12,10,6,5,6,1,3,0,NA,0,NA,3,1,0,1,0,3,0,21,38,9,13,16,11,4,"victory","Stoke City","Southampton",1,0
"68","2017/2018","premier league",7,"Saturday","30","September","2017","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Swansea City",1,0,"90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,3,2,"55 55 90+1","30 49",0,0,NA,NA,15,13,"13","14",9,6,4,1,3,3,2,2,2,1,1,0,0,NA,0,NA,1,0,0,0,0,5,0,28,15,5,6,4,3,1,"victory","West Ham United","Swansea City",1,0
"69","2017/2018","premier league",7,"Sunday","1","October","2017","12:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Brighton and Hove Albion",2,0,"16 56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.2,34.8,0,2,NA,"39 17",0,0,NA,NA,7,8,"8","7",25,9,11,1,8,5,6,3,6,5,2,3,0,NA,0,NA,2,0,0,0,0,2,0,15,34,12,13,9,11,5,"victory","Arsenal","Brighton and Hove Albion",1,0
"70","2017/2018","premier league",7,"Sunday","1","October","2017","4:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Liverpool",1,1,"36","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,1,1,"55","58",0,0,NA,NA,11,6,"6","11",8,17,5,2,1,9,2,6,1,5,1,2,0,NA,0,NA,2,0,0,0,0,2,0,17,25,7,10,8,6,3,"draw",NA,NA,NA,NA
"71","2017/2018","premier league",8,"Saturday","14","October","2017","12:30pm","Anfield",NA,NA,NA,"Liverpool","Manchester United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.2,37.8,0,2,NA,"74 87",0,0,NA,NA,7,13,"13","7",19,6,5,1,8,2,6,3,7,3,3,1,0,NA,0,NA,0,0,0,0,0,2,0,20,25,6,10,9,10,4,"draw",NA,NA,NA,NA
"72","2017/2018","premier league",8,"Saturday","14","October","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Chelsea",2,1,"11 45","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,2,1,"83 71","87",0,0,NA,NA,7,6,"6","7",14,15,5,5,6,6,3,4,5,8,1,6,0,NA,1,"11",3,0,0,0,1,3,0,13,29,10,12,7,13,7,"victory","Crystal Palace","Chelsea",1,0
"73","2017/2018","premier league",8,"Saturday","14","October","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Huddersfield Town",2,0,"42 48","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.2,59.8,1,5,"2","45 45+2 25 45+1 66",0,0,NA,NA,12,16,"16","11",7,7,3,2,2,1,2,4,5,3,1,0,0,NA,0,NA,2,0,0,0,0,6,0,28,14,5,3,6,8,1,"victory","Swansea City","Huddersfield Town",1,0
"74","2017/2018","premier league",8,"Saturday","14","October","2017","5:30pm","Vicarage Road",NA,NA,NA,"Watford","Arsenal",2,1,"71 90+2","39",1,0,"71",NA,1,0,"71",NA,0,0,NA,NA,NA,NA,NA,NA,46.1,53.9,1,0,"64",NA,0,0,NA,NA,8,10,"9","8",11,9,2,6,6,3,3,0,2,5,1,0,0,NA,0,NA,3,1,1,0,0,1,0,18,20,8,9,3,7,1,"victory","Watford","Arsenal",1,0
"75","2017/2018","premier league",8,"Sunday","15","October","2017","4:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Newcastle United",2,2,"49 75","20 51",1,0,"75",NA,1,0,"75",NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,1,2,"77","40 79",0,0,NA,NA,11,12,"12","11",12,19,2,5,6,8,4,6,3,8,1,0,0,NA,0,NA,4,1,1,0,0,3,0,23,31,7,14,10,11,1,"draw",NA,NA,NA,NA
"76","2017/2018","premier league",8,"Saturday","14","October","2017","3:00pm","Turf Moor",NA,NA,NA,"Burnley","West Ham United",1,1,"85","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.1,37.9,2,3,"41 85","85 25 80",0,1,"27",NA,11,14,"14","9",20,8,5,6,8,1,7,1,7,4,2,1,0,NA,0,NA,2,0,0,0,0,5,1,25,28,11,9,8,11,3,"draw",NA,NA,NA,NA
"77","2017/2018","premier league",8,"Saturday","14","October","2017","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Stoke City",7,2,"17 55 19 27 60 62 79","44 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,79.3,20.7,0,1,NA,"90+2",0,0,NA,NA,5,8,"8","5",20,5,11,1,9,3,0,1,5,0,2,1,1,"47",0,NA,9,0,0,0,1,1,0,13,25,12,12,1,5,3,"victory","Manchester City","Stoke City",1,0
"78","2017/2018","premier league",8,"Saturday","14","October","2017","3:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Bournemouth",1,0,"47","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.9,27.1,1,3,"84","90+3 38 27",0,0,NA,NA,9,7,"7","8",18,5,6,1,4,3,8,1,9,5,3,1,0,NA,0,NA,1,0,0,0,0,4,0,16,23,7,7,9,14,4,"victory","Tottenham Hotspur","Bournemouth",1,0
"79","2017/2018","premier league",8,"Sunday","15","October","2017","1:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Everton",1,1,"82","90",0,1,NA,"90",0,1,NA,"90",0,0,NA,NA,NA,NA,NA,NA,46.9,53.1,4,1,"88 67 88 56","90+3",0,0,NA,NA,12,10,"9","12",12,13,3,6,3,5,6,2,7,1,5,1,0,NA,0,NA,2,1,1,0,0,5,0,22,25,9,8,8,8,6,"draw",NA,NA,NA,NA
"80","2017/2018","premier league",8,"Monday","16","October","2017","8:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","West Bromwich Albion",1,1,"80","63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,2,2,"68 62","47 8",0,0,NA,NA,13,6,"6","13",11,5,3,1,4,3,4,1,4,1,1,1,0,NA,0,NA,2,0,0,0,0,4,0,19,16,4,7,5,5,2,"draw",NA,NA,NA,NA
"81","2017/2018","premier league",9,"Friday","20","October","2017","8:00pm","London Stadium",NA,NA,NA,"West Ham United","Brighton and Hove Albion",0,3,"NA","10 75 45+2",0,1,NA,"75",0,1,NA,"75",0,0,NA,NA,NA,NA,NA,NA,65,35,1,0,"23",NA,0,0,NA,NA,5,13,"13","5",16,7,2,5,5,1,9,1,10,3,3,1,0,NA,0,NA,3,1,1,0,0,1,0,18,23,7,6,10,13,4,"victory","Brighton and Hove Albion","West Ham United",0,1
"82","2017/2018","premier league",9,"Saturday","21","October","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Manchester United",2,1,"28 33","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22.1,77.9,4,2,"8 9 79 66","60 8",0,0,NA,NA,10,12,"12","10",5,9,3,3,0,3,2,3,4,7,2,3,0,NA,0,NA,3,0,0,0,0,6,0,22,14,6,3,5,11,5,"victory","Huddersfield Town","Manchester United",1,0
"83","2017/2018","premier league",9,"Saturday","21","October","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Crystal Palace",1,0,"86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,4,2,"29 21 60 66","29 28",0,0,NA,NA,12,14,"14","12",7,10,3,0,1,7,3,3,3,5,0,1,0,NA,0,NA,1,0,0,0,0,6,0,26,17,3,8,6,8,1,"victory","Newcastle United","Crystal Palace",1,0
"84","2017/2018","premier league",9,"Saturday","21","October","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Leicester City",1,2,"56","24 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,0,1,NA,"15",0,0,NA,NA,6,9,"9","6",19,11,4,6,8,3,7,2,7,6,0,3,1,"24",0,NA,3,0,0,0,1,1,0,15,30,10,11,9,13,3,"victory","Leicester City","Swansea City",0,1
"85","2017/2018","premier league",9,"Sunday","22","October","2017","1:30pm","Goodison Park",NA,NA,NA,"Everton","Arsenal",2,5,"12 90+3","40 53 74 90 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.4,67.6,2,1,"16 34","86",1,0,NA,NA,14,14,"12","14",9,30,3,14,4,8,2,8,0,7,2,1,0,NA,0,NA,7,0,0,0,0,3,1,28,39,17,12,10,7,3,"victory","Arsenal","Everton",0,1
"86","2017/2018","premier league",9,"Saturday","21","October","2017","12:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Watford",4,2,"12 71 90+5 87","45+2 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.5,47.5,2,3,"23 56","19 78 12",0,0,NA,NA,13,16,"15","13",14,16,8,5,5,6,1,5,6,6,6,3,0,NA,0,NA,6,0,0,0,0,5,0,29,30,13,11,6,12,9,"victory","Chelsea","Watford",1,0
"87","2017/2018","premier league",9,"Saturday","21","October","2017","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Burnley",3,0,"30 73 75","NA",1,0,"30",NA,1,0,"30",NA,0,0,NA,NA,NA,NA,NA,NA,77.4,22.6,2,3,"44 29","29 52 57",0,0,NA,NA,10,6,"6","9",15,6,10,0,4,3,1,3,4,5,1,2,0,NA,0,NA,3,1,1,0,0,5,0,16,21,10,7,4,9,3,"victory","Manchester City","Burnley",1,0
"88","2017/2018","premier league",9,"Saturday","21","October","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Bournemouth",1,2,"63","16 18",0,1,NA,"18",0,1,NA,"18",0,0,NA,NA,NA,NA,NA,NA,52.3,47.7,0,1,NA,"67",0,0,NA,NA,17,10,"9","17",11,7,3,3,6,3,2,1,8,3,4,1,0,NA,0,NA,3,1,1,0,0,1,0,27,18,6,9,3,11,5,"victory","Bournemouth","Stoke City",0,1
"89","2017/2018","premier league",9,"Saturday","21","October","2017","5:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","West Bromwich Albion",1,0,"85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.7,34.3,0,1,NA,"67",0,0,NA,NA,10,8,"7","10",20,7,6,2,11,4,3,1,8,3,2,1,0,NA,0,NA,1,0,0,0,0,1,0,18,27,8,15,4,11,3,"victory","Southampton","West Bromwich Albion",1,0
"90","2017/2018","premier league",9,"Sunday","22","October","2017","4:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Liverpool",4,1,"4 56 12 45+3","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.2,63.8,0,1,NA,"45+2",0,0,NA,NA,2,8,"8","2",14,12,6,7,5,1,3,4,3,5,1,2,0,NA,0,NA,5,0,0,0,0,1,0,10,26,13,6,7,8,3,"victory","Tottenham Hotspur","Liverpool",1,0
"91","2017/2018","premier league",10,"Saturday","28","October","2017","12:30pm","Old Trafford",NA,NA,NA,"Manchester United","Tottenham Hotspur",1,0,"81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.8,55.2,1,0,"73",NA,0,0,NA,NA,12,14,"14","11",11,13,3,4,5,5,3,4,6,3,2,1,0,NA,0,NA,1,0,0,0,0,1,0,26,24,7,10,7,9,3,"victory","Manchester United","Tottenham Hotspur",1,0
"92","2017/2018","premier league",10,"Saturday","28","October","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Ham United",2,2,"50 90+7","31 43",1,0,"50",NA,1,0,"50",NA,0,0,NA,NA,NA,NA,NA,NA,55.9,44.1,1,2,"84","37 85",0,0,NA,NA,18,15,"15","18",20,6,9,2,8,3,3,1,11,2,3,1,0,NA,0,NA,4,1,1,0,0,3,0,33,26,11,11,4,13,4,"draw",NA,NA,NA,NA
"93","2017/2018","premier league",10,"Saturday","28","October","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Stoke City",0,1,"NA","16",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.2,29.8,4,4,"57 87 76 90+5","87 90+5 85 62",0,0,NA,NA,10,9,"9","10",15,6,0,2,7,3,8,1,8,1,4,2,0,NA,0,NA,1,0,0,0,0,8,0,19,21,2,10,9,9,6,"victory","Stoke City","Watford",0,1
"94","2017/2018","premier league",10,"Saturday","28","October","2017","5:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Chelsea",0,1,"NA","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.7,58.3,2,0,"88 59",NA,0,0,NA,NA,5,5,"5","5",7,18,1,5,3,7,3,6,5,5,0,5,0,NA,0,NA,1,0,0,0,0,2,0,10,25,6,10,9,10,5,"victory","Chelsea","Bournemouth",0,1
"95","2017/2018","premier league",10,"Sunday","29","October","2017","4:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Everton",2,0,"18 29","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,0,2,NA,"20 65",0,0,NA,NA,6,10,"10","6",9,15,3,2,5,7,1,6,3,10,4,1,0,NA,0,NA,2,0,0,0,0,2,0,16,24,5,12,7,13,5,"victory","Leicester City","Everton",1,0
"96","2017/2018","premier league",10,"Saturday","28","October","2017","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Swansea City",2,1,"51 58","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.9,27.1,0,0,NA,NA,0,0,NA,NA,9,9,"9","9",17,4,5,2,8,2,4,0,5,2,2,1,0,NA,0,NA,3,0,0,0,0,0,0,18,21,7,10,4,7,3,"victory","Arsenal","Swansea City",1,0
"97","2017/2018","premier league",10,"Saturday","28","October","2017","3:00pm","Anfield",NA,NA,NA,"Liverpool","Huddersfield Town",3,0,"50 58 75","NA",1,0,"42",NA,0,0,NA,NA,1,0,"42",NA,NA,NA,NA,NA,73.4,26.6,0,1,NA,"41",0,0,NA,NA,10,8,"8","8",16,1,8,0,6,1,2,0,9,2,0,1,0,NA,0,NA,3,1,0,1,0,1,0,18,17,8,7,2,11,1,"victory","Liverpool","Huddersfield Town",1,0
"98","2017/2018","premier league",10,"Saturday","28","October","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Manchester City",2,3,"13 90+2","10 15 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21.7,78.3,2,3,"72 21","90+4 71 60",0,0,NA,NA,10,7,"7","10",7,15,4,5,1,8,2,2,1,2,5,1,0,NA,0,NA,5,0,0,0,0,5,0,17,22,9,9,4,3,6,"victory","Manchester City","West Bromwich Albion",0,1
"99","2017/2018","premier league",10,"Sunday","29","October","2017","1:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Southampton",1,1,"52","7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.9,48.1,3,1,"79 90+1 62","62",0,0,NA,NA,9,10,"9","8",7,6,2,1,4,2,1,3,2,7,0,1,0,NA,0,NA,2,0,0,0,0,4,0,19,13,3,6,4,9,1,"draw",NA,NA,NA,NA
"100","2017/2018","premier league",10,"Monday","30","October","2017","8:00pm","Turf Moor",NA,NA,NA,"Burnley","Newcastle United",1,0,"74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.1,52.9,3,0,"75 45 62",NA,0,0,NA,NA,9,10,"7","7",12,12,5,5,3,3,4,4,5,3,4,1,0,NA,0,NA,1,0,0,0,0,3,0,19,24,10,6,8,8,5,"victory","Burnley","Newcastle United",1,0
"101","2017/2018","premier league",11,"Saturday","4","November","2017","12:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Leicester City",2,2,"39 73","33 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,0,0,NA,NA,0,0,NA,NA,12,8,"8","12",11,14,7,4,3,5,1,5,4,10,0,5,0,NA,0,NA,4,0,0,0,0,0,0,20,25,11,8,6,14,5,"draw",NA,NA,NA,NA
"102","2017/2018","premier league",11,"Saturday","4","November","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Bournemouth",0,1,"NA","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,2,"63 84","77 20",0,0,NA,NA,11,12,"12","10",16,16,4,6,9,6,3,4,11,9,5,1,0,NA,0,NA,1,0,0,0,0,4,0,23,32,10,15,7,20,6,"victory","Bournemouth","Newcastle United",0,1
"103","2017/2018","premier league",11,"Saturday","4","November","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Brighton and Hove Albion",0,1,"NA","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,2,1,"29 66","37",0,0,NA,NA,13,12,"11","13",12,5,2,2,3,2,7,1,8,7,1,2,0,NA,0,NA,1,0,0,0,0,3,0,25,17,4,5,8,15,3,"victory","Brighton and Hove Albion","Swansea City",0,1
"104","2017/2018","premier league",11,"Sunday","5","November","2017","12:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Crystal Palace",1,0,"64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.4,31.6,0,2,NA,"56 45+2",0,0,NA,NA,6,7,"6","6",12,11,2,3,6,5,4,3,10,9,3,4,0,NA,0,NA,1,0,0,0,0,2,0,13,23,5,11,7,19,7,"victory","Tottenham Hotspur","Crystal Palace",1,0
"105","2017/2018","premier league",11,"Sunday","5","November","2017","4:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Manchester United",1,0,"55","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,3,"20","49 51 71",0,0,NA,NA,16,20,"19","16",18,10,8,2,6,3,4,5,4,7,0,0,0,NA,0,NA,1,0,0,0,0,4,0,36,28,10,9,9,11,0,"victory","Chelsea","Manchester United",1,0
