"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"53","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","West Ham United",2,1,"5 22","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.4,42.6,1,3,"48","90+1 3 72",1,0,NA,NA,10,12,"11","10",8,13,3,4,3,5,2,4,7,10,2,4,0,NA,0,NA,3,0,0,0,0,4,1,22,21,7,8,6,17,6,"victory","Manchester United","West Ham United",1,0
"54","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Swansea City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,2,2,"75 44","60 50",0,1,"81",NA,13,15,"15","13",15,7,3,1,6,6,6,0,10,1,2,2,0,NA,0,NA,0,0,0,0,0,4,1,28,22,4,12,6,11,4,"draw",NA,NA,NA,NA
"55","2014/2015","premier league",6,"Sunday","28","September","2014","4:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Burnley",4,0,"30 45+1 56 90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,1,2,"75","89 47",0,0,NA,NA,7,9,"9","7",20,10,6,2,6,4,8,4,11,2,2,2,0,NA,0,NA,4,0,0,0,0,3,0,16,30,8,10,12,13,4,"victory","West Bromwich Albion","Burnley",1,0
"56","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Aston Villa",3,0,"7 59 79","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.5,37.5,2,2,"26 58","62 51",0,0,NA,NA,11,9,"9","11",17,7,8,1,6,5,3,1,9,2,5,0,0,NA,0,NA,3,0,0,0,0,4,0,20,24,9,11,4,11,5,"victory","Chelsea","Aston Villa",1,0
"57","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Manchester City",2,4,"21 32","7 11 68 87",1,0,"32",NA,1,0,"32",NA,0,0,NA,NA,NA,NA,NA,NA,40.3,59.7,0,2,NA,"31 84",0,0,NA,NA,10,6,"6","10",10,20,5,6,4,9,1,5,3,8,0,0,0,NA,1,"21",6,1,1,0,1,2,0,16,30,11,13,6,11,0,"victory","Manchester City","Hull City",0,1
"58","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Queens Park Rangers",2,1,"54 68","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,2,1,"26 33","30",0,0,NA,NA,12,11,"9","12",19,10,9,2,6,8,4,0,6,3,4,1,0,NA,0,NA,3,0,0,0,0,3,0,23,29,11,14,4,9,5,"victory","Southampton","Queens Park Rangers",1,0
"59","2014/2015","premier league",6,"Saturday","27","September","2014","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Tottenham Hotspur",1,1,"74","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.6,31.4,3,6,"86 12 22","83 72 27 57 69 69",0,0,NA,NA,7,16,"16","7",16,6,6,4,3,2,7,0,15,5,3,2,0,NA,0,NA,2,0,0,0,0,9,0,23,22,10,5,7,20,5,"draw",NA,NA,NA,NA
"60","2014/2015","premier league",6,"Monday","29","September","2014","8:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Newcastle United",1,0,"15","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,1,2,"64","41 60",0,0,NA,NA,20,15,"15","20",12,16,3,1,4,7,5,8,2,10,4,0,0,NA,0,NA,1,0,0,0,0,3,0,35,28,4,11,13,12,4,"victory","Stoke City","Newcastle United",1,0
"61","2014/2015","premier league",7,"Saturday","4","October","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Crystal Palace",2,0,"60 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.1,40.9,1,2,"35","44 55",0,0,NA,NA,6,14,"14","6",15,11,2,2,6,5,7,4,6,7,0,0,0,NA,0,NA,2,0,0,0,0,3,0,20,26,4,11,11,13,0,"victory","Hull City","Crystal Palace",1,0
"62","2014/2015","premier league",7,"Saturday","4","October","2014","3:00pm","Anfield",NA,NA,NA,"Liverpool","West Bromwich Albion",2,1,"45 61","56",0,1,NA,"56",0,1,NA,"56",0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,2,2,"17 28","29 84",0,0,NA,NA,12,15,"13","12",19,8,7,4,5,4,7,0,5,5,3,2,0,NA,0,NA,3,1,1,0,0,4,0,27,27,11,9,7,10,5,"victory","Liverpool","West Bromwich Albion",1,0
"63","2014/2015","premier league",7,"Saturday","4","October","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Newcastle United",2,2,"17 50","43 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.9,37.1,1,3,"73","88 61 88",0,0,NA,NA,11,15,"14","10",11,9,5,4,5,4,1,1,3,1,3,3,0,NA,0,NA,4,0,0,0,0,4,0,26,20,9,9,2,4,6,"draw",NA,NA,NA,NA
"64","2014/2015","premier league",7,"Sunday","5","October","2014","12:00pm","Old Trafford",NA,NA,NA,"Manchester United","Everton",2,1,"27 62","55",0,1,NA,"45+4",0,0,NA,NA,0,1,NA,"45+4",NA,NA,NA,NA,48.7,51.3,4,3,"31 55 9 90+3","90+1 17 26",0,0,NA,NA,18,11,"9","17",15,10,4,6,8,2,3,2,11,6,1,3,0,NA,0,NA,3,1,0,1,0,7,0,29,25,10,10,5,17,4,"victory","Manchester United","Everton",1,0
"65","2014/2015","premier league",7,"Sunday","5","October","2014","2:05pm","Stamford Bridge",NA,NA,NA,"Chelsea","Arsenal",2,0,"27 78","NA",1,0,"27",NA,1,0,"27",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,4,3,"53 20 66 86","22 27 90+1",0,0,NA,NA,14,10,"10","14",5,10,3,0,1,6,1,4,2,2,3,0,0,NA,0,NA,2,1,1,0,0,7,0,24,15,3,7,5,4,3,"victory","Chelsea","Arsenal",1,0
"66","2014/2015","premier league",7,"Saturday","4","October","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Burnley",2,2,"33 40","39 90+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,2,2,"77 90+4","54 7",0,0,NA,NA,16,12,"9","15",15,10,6,4,3,4,6,2,9,3,1,1,0,NA,0,NA,4,0,0,0,0,4,0,28,25,10,7,8,12,2,"draw",NA,NA,NA,NA
"67","2014/2015","premier league",7,"Saturday","4","October","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Stoke City",3,1,"4 23 79","15",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.5,60.5,3,4,"64 67 70","66 27 62 90+1",0,0,NA,NA,10,17,"17","9",8,11,3,5,0,4,5,2,7,4,3,2,0,NA,0,NA,4,0,0,0,0,7,0,27,19,8,4,7,11,5,"victory","Sunderland","Stoke City",1,0
"68","2014/2015","premier league",7,"Saturday","4","October","2014","5:30pm","Villa Park",NA,NA,NA,"Aston Villa","Manchester City",0,2,"NA","82 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,0,1,NA,"24",0,0,NA,NA,4,6,"6","4",6,27,1,7,4,8,1,12,0,7,1,3,0,NA,0,NA,2,0,0,0,0,1,0,10,33,8,12,13,7,4,"victory","Manchester City","Aston Villa",0,1
"69","2014/2015","premier league",7,"Sunday","5","October","2014","2:05pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Southampton",1,0,"40","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.2,53.8,2,1,"53 66","77",0,0,NA,NA,15,9,"9","15",9,7,4,3,3,1,2,3,10,5,6,2,0,NA,0,NA,1,0,0,0,0,3,0,24,16,7,4,5,15,8,"victory","Tottenham Hotspur","Southampton",1,0
"70","2014/2015","premier league",7,"Sunday","5","October","2014","4:15pm","Upton Park",NA,NA,NA,"West Ham United","Queens Park Rangers",2,0,"5 59","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,2,2,"49 83","89 14",0,0,NA,NA,10,11,"11","10",11,10,3,3,5,3,3,4,7,5,4,2,0,NA,1,"5",2,0,0,0,1,4,0,21,21,6,8,7,12,6,"victory","West Ham United","Queens Park Rangers",1,0
"71","2014/2015","premier league",8,"Saturday","18","October","2014","12:45pm","Etihad Stadium",NA,NA,NA,"Manchester City","Tottenham Hotspur",4,1,"13 20 68 75","15",3,1,"20 68 32","62",2,0,"20 68",NA,1,1,"32","62",NA,NA,NA,NA,61.7,38.3,1,2,"55","37 33",0,1,"67",NA,11,9,"9","11",20,19,12,7,4,4,4,8,3,4,3,2,0,NA,0,NA,5,4,2,2,0,3,1,20,39,19,8,12,7,5,"victory","Manchester City","Tottenham Hotspur",1,0
"72","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","West Ham United",1,3,"60","49 54 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.7,53.3,0,1,NA,"34",0,0,NA,NA,3,10,"10","3",17,22,3,6,10,9,4,7,5,7,2,1,0,NA,0,NA,4,0,0,0,0,1,0,13,39,9,19,11,12,3,"victory","West Ham United","Burnley",0,1
"73","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","Goodison Park",NA,NA,NA,"Everton","Aston Villa",3,0,"18 48 76","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.7,39.3,2,2,"61 71","7 36",0,0,NA,NA,11,16,"16","10",15,10,6,2,2,4,7,4,4,4,2,1,0,NA,0,NA,3,0,0,0,0,4,0,27,25,8,6,11,8,3,"victory","Everton","Aston Villa",1,0
"74","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Leicester City",1,0,"71","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,0,3,NA,"28 22 34",0,0,NA,NA,13,15,"14","12",19,7,6,2,6,1,7,4,10,7,2,1,0,NA,0,NA,1,0,0,0,0,3,0,28,26,8,7,11,17,3,"victory","Newcastle United","Leicester City",1,0
"75","2014/2015","premier league",8,"Sunday","19","October","2014","4:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Swansea City",2,1,"43 76","34",1,1,"43","34",1,1,"43","34",0,0,NA,NA,NA,NA,NA,NA,43,57,4,1,"45+2 33 89 35","75",0,0,NA,NA,17,7,"6","17",17,13,3,5,8,4,6,4,3,5,0,0,0,NA,0,NA,3,2,2,0,0,5,0,24,30,8,12,10,8,0,"victory","Stoke City","Swansea City",1,0
"76","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Hull City",2,2,"13 90+1","17 46",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.8,34.2,2,2,"69 80","44 66",0,0,NA,NA,9,13,"13","9",25,4,9,4,6,0,10,0,10,0,0,0,0,NA,0,NA,4,0,0,0,0,4,0,22,29,13,6,10,10,0,"draw",NA,NA,NA,NA
"77","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Chelsea",1,2,"90","6 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.5,71.5,2,1,"30 41","41",1,1,"40",NA,13,7,"7","13",7,14,4,5,3,8,0,1,3,2,2,0,0,NA,0,NA,3,0,0,0,0,3,2,20,21,9,11,1,5,2,"victory","Chelsea","Crystal Palace",0,1
"78","2014/2015","premier league",8,"Saturday","18","October","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Sunderland",8,0,"12 18 69 37 63 78 79 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,1,3,"50","25 9 82",0,0,NA,NA,11,8,"7","10",21,13,10,1,9,9,2,3,5,6,3,0,0,NA,2,"12 63",8,0,0,0,2,4,0,19,34,11,18,5,11,3,"victory","Southampton","Sunderland",1,0
"79","2014/2015","premier league",8,"Sunday","19","October","2014","1:30pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Liverpool",2,3,"87 90+2","67 90 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,2,3,"45+1 80","71 82 86",0,0,NA,NA,10,15,"15","10",15,15,5,4,8,7,2,4,7,2,1,2,2,"67 90+5",0,NA,5,0,0,0,2,5,0,25,30,9,15,6,9,3,"victory","Liverpool","Queens Park Rangers",0,1
"80","2014/2015","premier league",8,"Monday","20","October","2014","8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Manchester United",2,2,"8 66","48 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.3,62.7,1,2,"39","90+4 83",0,0,NA,NA,6,8,"7","5",8,22,2,7,4,8,2,7,0,11,0,1,0,NA,0,NA,4,0,0,0,0,3,0,14,30,9,12,9,11,1,"draw",NA,NA,NA,NA
"81","2014/2015","premier league",9,"Saturday","25","October","2014","12:45pm","Upton Park",NA,NA,NA,"West Ham United","Manchester City",2,1,"21 75","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.5,69.5,2,1,"47 7","44",0,0,NA,NA,12,14,"13","10",12,21,4,5,6,11,2,5,4,8,3,2,0,NA,0,NA,3,0,0,0,0,3,0,26,33,9,17,7,12,5,"victory","West Ham United","Manchester City",1,0
"82","2014/2015","premier league",9,"Saturday","25","October","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Stoke City",1,0,"33","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.2,38.8,0,2,NA,"39 81",0,0,NA,NA,10,12,"11","10",20,8,2,1,14,4,4,3,6,3,1,3,0,NA,0,NA,1,0,0,0,0,2,0,22,28,3,18,7,9,4,"victory","Southampton","Stoke City",1,0
"83","2014/2015","premier league",9,"Saturday","25","October","2014","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Crystal Palace",2,2,"51 90+3","16 45+1",1,1,"90+3","45+1",1,1,"90+3","45+1",0,0,NA,NA,NA,NA,NA,NA,68.8,31.2,3,1,"82 45+3 88","66",0,0,NA,NA,14,8,"8","13",17,8,4,6,9,0,4,2,6,3,1,4,0,NA,0,NA,4,2,2,0,0,4,0,22,25,10,9,6,9,5,"draw",NA,NA,NA,NA
"84","2014/2015","premier league",9,"Sunday","26","October","2014","1:30pm","Turf Moor",NA,NA,NA,"Burnley","Everton",1,3,"20","4 85 29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.1,61.9,4,2,"63 31 52 74","55 24",0,0,NA,NA,12,7,"7","12",14,15,3,6,6,4,5,5,5,4,2,3,0,NA,0,NA,4,0,0,0,0,6,0,19,29,9,10,10,9,5,"victory","Everton","Burnley",0,1
"85","2014/2015","premier league",9,"Sunday","26","October","2014","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Chelsea",1,1,"90+4","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,3,6,"12 77 90+5","65 50 39 62 88 22",0,1,"90+3",NA,13,14,"13","12",19,9,7,4,10,3,2,2,4,7,0,2,0,NA,0,NA,2,0,0,0,0,9,1,27,28,11,13,4,11,2,"draw",NA,NA,NA,NA
"86","2014/2015","premier league",9,"Saturday","25","October","2014","3:00pm","Anfield",NA,NA,NA,"Liverpool","Hull City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.9,34.1,3,2,"55 57 81","40 50",0,0,NA,NA,12,17,"17","10",17,6,4,3,6,2,7,1,14,1,1,1,0,NA,0,NA,0,0,0,0,0,5,0,29,23,7,8,8,15,2,"draw",NA,NA,NA,NA
"87","2014/2015","premier league",9,"Saturday","25","October","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Arsenal",0,2,"NA","30 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,3,3,"63 38 68","24 55 50",0,0,NA,NA,11,9,"7","10",11,15,3,5,5,8,3,2,3,3,2,0,0,NA,0,NA,2,0,0,0,0,6,0,20,26,8,13,5,6,2,"victory","Arsenal","Sunderland",0,1
"88","2014/2015","premier league",9,"Saturday","25","October","2014","5:30pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Leicester City",2,0,"34 57","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,0,0,NA,NA,0,0,NA,NA,7,10,"10","7",7,9,3,4,4,4,0,1,2,2,1,1,0,NA,0,NA,2,0,0,0,0,0,0,17,16,7,8,1,4,2,"victory","Swansea City","Leicester City",1,0
"89","2014/2015","premier league",9,"Sunday","26","October","2014","1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Newcastle United",1,2,"18","46 58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.9,33.1,2,4,"90 63","87 90 50 23",0,0,NA,NA,9,12,"12","8",18,8,2,2,8,4,8,2,10,2,1,2,0,NA,0,NA,3,0,0,0,0,6,0,21,26,4,12,10,12,3,"victory","Newcastle United","Tottenham Hotspur",0,1
"90","2014/2015","premier league",9,"Monday","27","October","2014","8:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Aston Villa",2,0,"17 69","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.2,64.8,0,2,NA,"77 58",0,0,NA,NA,11,14,"14","11",11,15,4,6,4,4,3,5,2,4,2,5,0,NA,0,NA,2,0,0,0,0,2,0,25,26,10,8,8,6,7,"victory","Queens Park Rangers","Aston Villa",1,0
"91","2014/2015","premier league",10,"Saturday","1","November","2014","12:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Liverpool",1,0,"73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.5,64.5,4,3,"62 45 79 49","44 89 72",0,0,NA,NA,13,8,"8","12",14,6,3,3,6,2,5,1,7,2,0,7,0,NA,0,NA,1,0,0,0,0,7,0,21,20,6,8,6,9,7,"victory","Newcastle United","Liverpool",1,0
"92","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Queens Park Rangers",2,1,"32 75","62",1,0,"75",NA,1,0,"75",NA,0,0,NA,NA,NA,NA,NA,NA,64.5,35.5,0,0,NA,NA,0,0,NA,NA,8,12,"10","7",18,7,8,1,7,2,3,4,13,2,2,0,0,NA,0,NA,3,1,1,0,0,0,0,20,25,9,9,7,15,2,"victory","Chelsea","Queens Park Rangers",1,0
"93","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Southampton",0,1,"NA","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,1,0,"90",NA,0,0,NA,NA,6,9,"8","6",8,10,1,3,4,5,3,2,7,4,1,1,0,NA,0,NA,1,0,0,0,0,1,0,15,18,4,9,5,11,2,"victory","Southampton","Hull City",0,1
"94","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","West Ham United",2,2,"33 56","60 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,1,1,"54","66",0,0,NA,NA,14,13,"12","14",21,10,6,2,10,4,5,4,9,2,0,2,0,NA,0,NA,4,0,0,0,0,2,0,27,31,8,14,9,11,2,"draw",NA,NA,NA,NA
"95","2014/2015","premier league",10,"Sunday","2","November","2014","4:00pm","Villa Park",NA,NA,NA,"Aston Villa","Tottenham Hotspur",1,2,"16","84 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.1,59.9,3,3,"38 89 69","61 25 80",1,0,NA,NA,13,11,"11","13",12,18,1,7,9,6,2,5,3,9,1,1,0,NA,0,NA,3,0,0,0,0,6,1,24,30,8,15,7,12,2,"victory","Tottenham Hotspur","Aston Villa",0,1
"96","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Burnley",3,0,"70 90+1 72","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.6,32.4,0,1,NA,"16",0,0,NA,NA,5,9,"8","5",32,6,12,2,10,3,10,1,18,1,2,4,0,NA,0,NA,3,0,0,0,0,1,0,14,38,14,13,11,19,6,"victory","Arsenal","Burnley",1,0
"97","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","Goodison Park",NA,NA,NA,"Everton","Swansea City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.7,33.3,2,4,"38 90+4","54 24 66 33",0,1,"72",NA,10,15,"15","10",17,9,3,1,8,4,6,4,11,0,0,1,0,NA,0,NA,0,0,0,0,0,6,1,25,26,4,12,10,11,1,"draw",NA,NA,NA,NA
"98","2014/2015","premier league",10,"Saturday","1","November","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","West Bromwich Albion",0,1,"NA","47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,0,1,NA,"87",0,0,NA,NA,5,12,"10","5",14,8,5,3,7,2,2,3,8,3,4,6,1,"47",0,NA,1,0,0,0,1,1,0,17,22,8,9,5,11,10,"victory","West Bromwich Albion","Leicester City",0,1
"99","2014/2015","premier league",10,"Sunday","2","November","2014","1:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Manchester United",1,0,"63","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,3,2,"77 60 79","31 28",0,1,"39",NA,15,9,"9","13",17,9,6,2,6,5,5,2,7,4,3,3,0,NA,0,NA,1,0,0,0,0,5,1,24,26,8,11,7,11,6,"victory","Manchester City","Manchester United",1,0
"100","2014/2015","premier league",10,"Monday","3","November","2014","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Sunderland",1,3,"55","31 90+5 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,1,3,"65","71 74 63",1,0,NA,NA,12,19,"18","11",9,8,1,7,3,0,5,1,11,2,0,0,0,NA,1,"55",4,0,0,0,1,4,1,31,17,8,3,6,13,0,"victory","Sunderland","Crystal Palace",0,1
"101","2014/2015","premier league",11,"Saturday","8","November","2014","12:45pm","Anfield",NA,NA,NA,"Liverpool","Chelsea",1,2,"9","14 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,2,5,"65 43","90+4 48 69 83 87",0,0,NA,NA,9,12,"12","9",12,15,4,5,1,3,7,7,5,8,6,1,0,NA,0,NA,3,0,0,0,0,7,0,21,27,9,4,14,13,7,"victory","Chelsea","Liverpool",0,1
"102","2014/2015","premier league",11,"Saturday","8","November","2014","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Crystal Palace",1,0,"67","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.4,28.6,1,3,"83","38 35 64",0,0,NA,NA,8,12,"11","7",23,6,5,1,7,2,11,3,11,4,0,0,0,NA,0,NA,1,0,0,0,0,4,0,20,29,6,9,14,15,0,"victory","Manchester United","Crystal Palace",1,0
"103","2014/2015","premier league",11,"Saturday","8","November","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Aston Villa",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.9,42.1,0,3,NA,"69 89 69",0,0,NA,NA,9,10,"9","9",21,12,5,4,7,6,9,2,13,2,5,1,0,NA,0,NA,0,0,0,0,0,3,0,19,33,9,13,11,15,6,"draw",NA,NA,NA,NA
"104","2014/2015","premier league",11,"Sunday","9","November","2014","1:30pm","Stadium of Light",NA,NA,NA,"Sunderland","Everton",1,1,"67","76",0,1,NA,"76",0,1,NA,"76",0,0,NA,NA,NA,NA,NA,NA,41.8,58.2,1,2,"10","30 57",0,0,NA,NA,12,13,"11","12",10,16,3,7,4,6,3,3,5,4,2,1,0,NA,0,NA,2,1,1,0,0,3,0,25,26,10,10,6,9,3,"draw",NA,NA,NA,NA
"105","2014/2015","premier league",11,"Sunday","9","November","2014","1:30pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Newcastle United",0,2,"NA","45 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.9,42.1,0,0,NA,NA,0,0,NA,NA,12,6,"5","11",10,8,2,3,5,3,3,2,7,4,1,1,0,NA,0,NA,2,0,0,0,0,0,0,18,18,5,8,5,11,2,"victory","Newcastle United","West Bromwich Albion",0,1
"106","2014/2015","premier league",11,"Saturday","8","November","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Hull City",1,0,"50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,6,4,"56 28 42 86 90 90+4","7 90+2 90+2 72",0,0,NA,NA,17,17,"14","16",14,12,3,1,3,8,8,3,7,1,2,2,0,NA,0,NA,1,0,0,0,0,10,0,34,26,4,11,11,8,4,"victory","Burnley","Hull City",1,0
