"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",6,NA,"25","09","2016","12:30","Olimpico Grande Torino",NA,"Paolo Tagliavento",NA,"Torino","Roma",3,1,"8 53 65","55",1,1,"53","55",1,1,"53","55",0,0,NA,NA,NA,NA,NA,NA,38,62,1,4,"79","12, 56, 69, 86",0,0,NA,NA,14,12,NA,NA,15,16,10,5,5,11,4,6,7,13,2,0,0,NA,0,NA,4,2,2,0,0,5,0,26,31,15,16,10,20,2,"victory","Torino","Roma",1,0
"2016-17","serie A",6,NA,"25","09","2016","15:00","Luigi Ferraris",NA,"Massimiliano Irrati",NA,"Genoa","Pescara",1,1,"47","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,3,3,"50, 51, 85","53, 77, 90",1,0,NA,NA,22,10,NA,NA,8,10,5,4,3,6,3,3,1,5,1,4,0,NA,0,NA,2,0,0,0,0,6,1,32,18,9,9,6,6,5,"draw",NA,NA,NA,NA
"2016-17","serie A",6,NA,"25","09","2016","15:00","Giuseppe Meazza",NA,"Domenico Celi",NA,"Inter","Bologna",1,1,"37","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,4,NA,"21, 33, 39, 63",0,0,NA,NA,12,8,NA,NA,20,4,7,3,13,1,2,6,11,4,3,0,0,NA,0,NA,2,0,0,0,0,4,0,20,24,10,14,8,15,3,"draw",NA,NA,NA,NA
"2016-17","serie A",6,NA,"25","09","2016","15:00","Olimpico",NA,"Michael Fabbri",NA,"Lazio","Empoli",2,0,"29 90",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,2,2,"35, 73","11, 58",0,0,NA,NA,15,7,NA,NA,8,8,3,5,5,3,4,1,5,6,7,3,0,NA,0,NA,2,0,0,0,0,4,0,22,16,8,8,5,11,10,"victory","Lazio","Empoli",1,0
"2016-17","serie A",6,NA,"25","09","2016","15:00","Mapei Stadium",NA,"Daniele Doveri",NA,"Sassuolo","Udinese",1,0,"34",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,2,"44, 71, 88","50, 67",0,0,NA,NA,14,12,NA,NA,10,6,5,2,5,4,1,4,6,9,2,1,0,NA,0,NA,1,0,0,0,0,5,0,26,16,7,9,5,15,3,"victory","Sassuolo","Udinese",1,0
"2016-17","serie A",6,NA,"25","09","2016","20:45","Artemio Franchi",NA,"Daniele Orsato",NA,"Fiorentina","Milan",0,0,NA,NA,1,0,"23",NA,0,0,NA,NA,1,0,"23",NA,NA,NA,NA,NA,55,45,2,4,"3, 90+1","23, 45, 80, 90+6",0,0,NA,NA,7,12,NA,NA,13,10,6,3,7,7,2,5,6,3,2,2,0,NA,0,NA,0,1,0,1,0,6,0,19,23,9,14,7,9,4,"draw",NA,NA,NA,NA
"2016-17","serie A",6,NA,"26","09","2016","19:00","Adriatico",NA,"Gianluca Rocchi",NA,"Crotone","Atalanta",1,3,"86","3 40 45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,3,1,"66, 71, 81","36",0,1,"62",NA,21,13,NA,NA,7,11,3,8,4,3,3,2,6,3,1,2,0,NA,0,NA,4,0,0,0,0,4,1,34,18,11,7,5,9,3,"victory","Atalanta","Crotone",0,1
"2016-17","serie A",6,NA,"26","09","2016","21:00","Sant'elia",NA,"Claudio Gavillucci",NA,"Cagliari","Sampdoria",2,1,"37 88","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,3,"69, 90+1","19, 49, 65",0,0,NA,NA,16,15,NA,NA,5,11,3,2,2,9,1,1,3,10,10,1,0,NA,0,NA,3,0,0,0,0,5,0,31,16,5,11,2,13,11,"victory","Cagliari","Sampdoria",1,0
"2016-17","serie A",7,NA,"01","10","2016","18:00","Adriatico",NA,"Gianluca Manganiello",NA,"Pescara","Chievoverona",0,2,NA,"76 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"56","25, 46, 79",0,0,NA,NA,11,15,NA,NA,7,11,2,5,5,6,3,2,11,5,3,0,0,NA,0,NA,2,0,0,0,0,4,0,26,18,7,11,5,16,3,"victory","Chievoverona","Pescara",0,1
"2016-17","serie A",7,NA,"01","10","2016","20:45","Dacia Arena",NA,"Carmine Russo",NA,"Udinese","Lazio",0,3,NA,"28 54 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,1,"21, 40","84",0,0,NA,NA,4,9,NA,NA,10,13,4,6,6,7,2,4,5,9,3,2,0,NA,0,NA,3,0,0,0,0,3,0,13,23,10,13,6,14,5,"victory","Lazio","Udinese",0,1
"2016-17","serie A",7,NA,"02","10","2016","12:30","Carlo Castellani",NA,"Paolo Silvio Mazzoleni",NA,"Empoli","Juventus",0,3,NA,"65 67 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,2,1,"62, 69","50",0,0,NA,NA,21,15,NA,NA,5,19,3,14,2,5,9,3,5,7,0,4,0,NA,0,NA,3,0,0,0,0,3,0,36,24,17,7,12,12,4,"victory","Juventus","Empoli",0,1
"2016-17","serie A",7,NA,"02","10","2016","15:00","Gewiss Stadium",NA,"Nicola Rizzoli",NA,"Atalanta","Napoli",1,0,"9",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,3,3,"19, 28, 58","71, 77, 87",0,0,NA,NA,9,14,NA,NA,7,11,6,3,1,8,3,4,4,12,0,3,0,NA,0,NA,1,0,0,0,0,6,0,23,18,9,9,7,16,3,"victory","Atalanta","Napoli",1,0
"2016-17","serie A",7,NA,"02","10","2016","15:00","Renato Dall'ara",NA,"Fabio Maresca",NA,"Bologna","Genoa",0,1,NA,"77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,1,4,"43","18, 18, 25, 43",2,0,NA,NA,8,22,NA,NA,5,10,4,5,1,5,3,4,7,3,0,6,0,NA,0,NA,1,0,0,0,0,5,2,30,15,9,6,7,10,6,"victory","Genoa","Bologna",0,1
"2016-17","serie A",7,NA,"02","10","2016","15:00","Sant'elia",NA,"Piero Giacomelli",NA,"Cagliari","Crotone",2,1,"38 56","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,4,NA,"43, 48, 75, 90+2",0,0,NA,NA,13,13,NA,NA,15,22,12,8,3,14,7,8,6,14,0,5,0,NA,0,NA,3,0,0,0,0,4,0,26,37,20,17,15,20,5,"victory","Cagliari","Crotone",1,0
"2016-17","serie A",7,NA,"02","10","2016","15:00","Luigi Ferraris",NA,"Maurizio Mariani",NA,"Sampdoria","Palermo",1,1,"90+5","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,6,"21, 60","28, 46, 52, 61, 75, 82",0,0,NA,NA,9,20,NA,NA,18,4,8,2,10,2,1,6,6,1,1,3,0,NA,0,NA,2,0,0,0,0,8,0,29,22,10,12,7,7,4,"draw",NA,NA,NA,NA
"2016-17","serie A",7,NA,"02","10","2016","18:00","Giuseppe Meazza",NA,"Marco Guida",NA,"Milan","Sassuolo",4,3,"9 69 73 77","10 54 56",1,0,"69",NA,1,0,"69",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,5,"51","23, 68, 76, 90+1, 90+3",0,0,NA,NA,8,10,NA,NA,11,6,8,6,3,0,3,4,5,4,0,2,0,NA,0,NA,7,1,1,0,0,6,0,18,17,14,3,7,9,2,"victory","Milan","Sassuolo",1,0
"2016-17","serie A",7,NA,"02","10","2016","18:00","Olimpico Grande Torino",NA,"Gianpaolo Calvarese",NA,"Torino","Fiorentina",2,1,"15 60","84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,1,2,"36","55, 80",0,0,NA,NA,15,13,NA,NA,12,9,5,4,7,5,3,3,6,8,1,3,0,NA,0,NA,3,0,0,0,0,3,0,28,21,9,12,6,14,4,"victory","Torino","Fiorentina",1,0
"2016-17","serie A",7,NA,"02","10","2016","20:45","Olimpico",NA,"Luca Banti",NA,"Roma","Inter",2,1,"5 76","72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,1,2,"64","24, 36",0,0,NA,NA,9,17,NA,NA,18,15,9,6,9,9,4,6,3,10,2,1,1,"76",0,NA,3,0,0,0,1,3,0,26,33,15,18,10,13,3,"victory","Roma","Inter",1,0
"2016-17","serie A",8,NA,"15","10","2016","15:00","San Paolo",NA,"Daniele Orsato",NA,"Napoli","Roma",1,3,"58","43 54 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,3,"53, 85","45+1, 50, 83",0,0,NA,NA,5,16,NA,NA,14,12,6,7,8,5,4,5,9,1,2,0,0,NA,0,NA,4,0,0,0,0,5,0,21,26,13,13,9,10,2,"victory","Roma","Napoli",0,1
"2016-17","serie A",8,NA,"15","10","2016","18:00","Adriatico",NA,"Domenico Celi",NA,"Pescara","Sampdoria",1,1,"23","12",1,0,"50",NA,0,0,NA,NA,1,0,"50",NA,NA,NA,NA,NA,41,59,2,1,"30, 39","76",0,0,NA,NA,9,13,NA,NA,10,19,7,11,3,8,9,6,8,8,1,1,0,NA,1,"12",2,1,0,1,1,3,0,22,29,18,11,15,16,2,"draw",NA,NA,NA,NA
"2016-17","serie A",8,NA,"15","10","2016","20:45","Allianz Stadium",NA,"Claudio Gavillucci",NA,"Juventus","Udinese",2,1,"43 51","30",1,0,"51",NA,1,0,"51",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,2,"66","45+1, 59",0,0,NA,NA,11,10,NA,NA,12,6,5,4,7,2,3,3,4,7,1,0,0,NA,0,NA,3,1,1,0,0,3,0,21,18,9,9,6,11,1,"victory","Juventus","Udinese",1,0
"2016-17","serie A",8,NA,"16","10","2016","12:30","Artemio Franchi",NA,"Antonio Damato",NA,"Fiorentina","Atalanta",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,3,3,"14, 67, 71","8, 48, 79",0,0,NA,NA,13,11,NA,NA,13,8,7,3,6,5,3,6,7,6,2,2,0,NA,0,NA,0,0,0,0,0,6,0,24,21,10,11,9,13,4,"draw",NA,NA,NA,NA
"2016-17","serie A",8,NA,"16","10","2016","15:00","Luigi Ferraris",NA,"Luca Pairetto",NA,"Genoa","Empoli",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,4,"8","40, 49, 60, 90+2",0,0,NA,NA,18,15,NA,NA,6,2,3,1,3,1,1,3,3,2,1,1,0,NA,0,NA,0,0,0,0,0,5,0,33,8,4,4,4,5,2,"draw",NA,NA,NA,NA
"2016-17","serie A",8,NA,"16","10","2016","15:00","Giuseppe Meazza",NA,"Paolo Valeri",NA,"Inter","Cagliari",1,2,"55","71 85",1,0,"26",NA,0,0,NA,NA,1,0,"26",NA,NA,NA,NA,NA,60,40,1,5,"27","25, 42, 61, 78, 86",0,0,NA,NA,11,13,NA,NA,12,11,5,7,7,4,5,4,10,6,3,2,0,NA,1,"85",3,1,0,1,1,6,0,24,23,12,11,9,16,5,"victory","Cagliari","Inter",0,1
"2016-17","serie A",8,NA,"16","10","2016","15:00","Olimpico",NA,"Marco Di Bello",NA,"Lazio","Bologna",1,1,"90+7","10",1,0,"90+7",NA,1,0,"90+7",NA,0,0,NA,NA,NA,NA,NA,NA,63,37,4,3,"67, 84, 87, 90","37, 57, 90+6",0,0,NA,NA,12,15,NA,NA,18,6,9,5,9,1,4,8,18,0,2,4,0,NA,0,NA,2,1,1,0,0,7,0,27,24,14,10,12,18,6,"draw",NA,NA,NA,NA
"2016-17","serie A",8,NA,"16","10","2016","15:00","Mapei Stadium",NA,"Davide Massa",NA,"Sassuolo","Crotone",2,1,"83 86","2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,1,3,"87","33, 85, 90+1",0,0,NA,NA,10,21,NA,NA,15,3,11,3,4,0,0,7,15,1,1,4,0,NA,0,NA,3,0,0,0,0,4,0,31,18,14,4,7,16,5,"victory","Sassuolo","Crotone",1,0
"2016-17","serie A",8,NA,"16","10","2016","20:45","Marcantonio Bentegodi",NA,"Gianluca Rocchi",NA,"Chievoverona","Milan",1,3,"76","45 46 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,2,"14, 78, 90+1","35, 75",0,0,NA,NA,17,13,NA,NA,7,12,5,7,2,5,4,4,7,2,5,2,0,NA,1,"90+4",4,0,0,0,1,5,0,30,19,12,7,8,9,7,"victory","Milan","Chievoverona",0,1
"2016-17","serie A",8,NA,"17","10","2016","20:45","Renzo Barbera",NA,"Michael Fabbri",NA,"Palermo","Torino",1,4,"5","25 40 45+1 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,4,2,"33, 37, 57, 69","41, 80",0,0,NA,NA,15,20,NA,NA,12,12,7,7,5,5,3,5,10,6,0,3,0,NA,0,NA,5,0,0,0,0,6,0,35,24,14,10,8,16,3,"victory","Torino","Palermo",0,1
"2016-17","serie A",9,NA,"22","10","2016","18:00","Luigi Ferraris",NA,"Paolo Tagliavento",NA,"Sampdoria","Genoa",2,1,"12 47","24",1,0,"45+1",NA,0,0,NA,NA,1,0,"45+1",NA,NA,NA,NA,NA,42,58,2,3,"49, 79","45+1, 56, 68",0,0,NA,NA,12,14,NA,NA,13,11,10,7,3,4,5,7,5,6,3,4,1,"47",0,NA,3,1,0,1,1,5,0,26,24,17,7,12,11,7,"victory","Sampdoria","Genoa",1,0
"2016-17","serie A",9,NA,"22","10","2016","20:45","Giuseppe Meazza",NA,"Nicola Rizzoli",NA,"Milan","Juventus",1,0,"65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,4,3,"44, 50, 79, 83","30, 38, 76",0,0,NA,NA,19,14,NA,NA,3,17,2,3,1,14,3,1,5,9,2,6,0,NA,0,NA,1,0,0,0,0,7,0,33,20,5,15,4,14,8,"victory","Milan","Juventus",1,0
"2016-17","serie A",9,NA,"23","10","2016","12:30","Dacia Arena",NA,"Gianluca Rocchi",NA,"Udinese","Pescara",3,1,"9 71 90+3","74",2,0,"9, 90+3",NA,2,0,"9, 90+3",NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,1,"34, 77","8",0,0,NA,NA,12,9,NA,NA,10,12,5,4,5,8,2,2,6,3,1,2,0,NA,0,NA,4,2,2,0,0,3,0,21,22,9,13,4,9,3,"victory","Udinese","Pescara",1,0
"2016-17","serie A",9,NA,"23","10","2016","15:00","Gewiss Stadium",NA,"Daniele Doveri",NA,"Atalanta","Inter",2,1,"10 88","50",1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,1,"49, 89","61",0,0,NA,NA,19,11,NA,NA,10,7,8,4,2,3,3,6,4,0,1,0,0,NA,0,NA,3,1,1,0,0,3,0,30,17,12,5,9,4,1,"victory","Atalanta","Inter",1,0
"2016-17","serie A",9,NA,"23","10","2016","15:00","Sant'elia",NA,"Carmine Russo",NA,"Cagliari","Fiorentina",3,5,"2 61 77","20 26 31 40 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,2,"33, 70","14, 84",0,0,NA,NA,19,7,NA,NA,9,14,5,10,4,4,4,2,4,7,1,2,0,NA,0,NA,8,0,0,0,0,4,0,26,23,15,8,6,11,3,"victory","Fiorentina","Cagliari",0,1
"2016-17","serie A",9,NA,"23","10","2016","15:00","Ezio Scida",NA,"Paolo Silvio Mazzoleni",NA,"Crotone","Napoli",1,2,"89","17 33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,2,0,"32, 58",NA,0,1,"31",NA,19,9,NA,NA,8,12,4,9,4,3,6,3,7,7,1,1,0,NA,0,NA,3,0,0,0,0,2,1,28,20,13,7,9,14,2,"victory","Napoli","Crotone",0,1
"2016-17","serie A",9,NA,"23","10","2016","15:00","Carlo Castellani",NA,"Fabio Maresca",NA,"Empoli","Chievoverona",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,4,"19, 21, 70","44, 50, 77, 85",0,0,NA,NA,15,27,NA,NA,6,7,3,2,3,5,2,3,6,3,1,4,0,NA,0,NA,0,0,0,0,0,7,0,42,13,5,8,5,9,5,"draw",NA,NA,NA,NA
"2016-17","serie A",9,NA,"23","10","2016","15:00","Olimpico Grande Torino",NA,"Piero Giacomelli",NA,"Torino","Lazio",2,2,"20 90+2","71 84",1,0,"90+2",NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,57,43,2,2,"29, 61","59, 90+1",0,0,NA,NA,10,14,NA,NA,10,12,4,6,6,6,4,2,4,5,1,2,0,NA,0,NA,4,1,1,0,0,4,0,24,22,10,12,6,9,3,"draw",NA,NA,NA,NA
"2016-17","serie A",9,NA,"23","10","2016","18:00","Renato Dall'ara",NA,"Massimiliano Irrati",NA,"Bologna","Sassuolo",1,1,"10","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,0,1,NA,"77",0,0,NA,NA,11,12,NA,NA,12,7,5,4,7,3,3,3,7,11,5,4,0,NA,0,NA,2,0,0,0,0,1,0,23,19,9,10,6,18,9,"draw",NA,NA,NA,NA
"2016-17","serie A",9,NA,"23","10","2016","20:45","Olimpico",NA,"Gianpaolo Calvarese",NA,"Roma","Palermo",4,1,"31 51 68 82","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,2,"27, 36, 84","35, 39",0,0,NA,NA,9,14,NA,NA,12,4,7,3,5,1,2,3,4,4,2,2,0,NA,0,NA,5,0,0,0,0,5,0,23,16,10,6,5,8,4,"victory","Roma","Palermo",1,0
"2016-17","serie A",10,NA,"25","10","2016","20:45","Luigi Ferraris",NA,"Luca Banti",NA,"Genoa","Milan",3,0,"11 80 86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,0,"40, 74, 85",NA,0,1,"56",NA,12,10,NA,NA,5,10,3,4,2,6,4,1,5,3,3,0,1,"80",0,NA,3,0,0,0,1,3,1,22,15,7,8,5,8,3,"victory","Genoa","Milan",1,0
"2016-17","serie A",10,NA,"26","10","2016","20:45","Marcantonio Bentegodi",NA,"Fabrizio Pasqua",NA,"Chievoverona","Bologna",1,1,"70","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,0,4,NA,"67, 83, 85, 90+1",0,0,NA,NA,17,13,NA,NA,7,6,3,4,4,2,3,4,6,4,1,0,1,"70",0,NA,2,0,0,0,1,4,0,30,13,7,6,7,10,1,"draw",NA,NA,NA,NA
"2016-17","serie A",10,NA,"26","10","2016","20:45","Artemio Franchi",NA,"Claudio Gavillucci",NA,"Fiorentina","Crotone",1,1,"85","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,1,2,"87","50, 75",0,0,NA,NA,13,14,NA,NA,24,4,14,2,10,2,1,12,14,1,3,3,0,NA,0,NA,2,0,0,0,0,3,0,27,28,16,12,13,15,6,"draw",NA,NA,NA,NA
"2016-17","serie A",10,NA,"26","10","2016","20:45","Giuseppe Meazza",NA,"Davide Massa",NA,"Inter","Torino",2,1,"35 88","63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,0,4,NA,"28, 80, 90, 90+3",0,0,NA,NA,14,18,NA,NA,17,4,7,2,10,2,1,3,2,10,2,2,0,NA,0,NA,3,0,0,0,0,4,0,32,21,9,12,4,12,4,"victory","Inter","Torino",1,0
"2016-17","serie A",10,NA,"26","10","2016","20:45","Allianz Stadium",NA,"Carmine Russo",NA,"Juventus","Sampdoria",4,1,"4 9 65 87","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,0,3,NA,"42, 62, 89",0,0,NA,NA,6,17,NA,NA,15,7,9,4,6,3,3,4,5,2,6,1,0,NA,0,NA,5,0,0,0,0,3,0,23,22,13,9,7,7,7,"victory","Juventus","Sampdoria",1,0
"2016-17","serie A",10,NA,"26","10","2016","20:45","Olimpico",NA,"Domenico Celi",NA,"Lazio","Cagliari",4,1,"6 23 28 79","87",1,1,"23","61",1,0,"23",NA,0,1,NA,"61",NA,NA,NA,NA,55,45,2,3,"30, 42","22, 42, 80",0,0,NA,NA,6,4,NA,NA,13,12,11,5,2,7,5,7,3,10,0,2,0,NA,1,"87",5,2,1,1,1,5,0,10,25,16,9,12,13,2,"victory","Lazio","Cagliari",1,0
"2016-17","serie A",10,NA,"26","10","2016","20:45","San Paolo",NA,"Maurizio Mariani",NA,"Napoli","Empoli",2,0,"51 81",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,1,2,"52","38, 83",0,0,NA,NA,6,9,NA,NA,23,6,12,3,11,3,2,9,11,8,2,1,0,NA,0,NA,2,0,0,0,0,3,0,15,29,15,14,11,19,3,"victory","Napoli","Empoli",1,0
"2016-17","serie A",10,NA,"26","10","2016","20:45","Adriatico",NA,"Marco Guida",NA,"Pescara","Atalanta",0,1,NA,"60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,3,"41, 69, 75","19, 27, 84",0,0,NA,NA,18,21,NA,NA,1,8,0,4,1,4,2,0,2,8,3,0,0,NA,0,NA,1,0,0,0,0,6,0,39,9,4,5,2,10,3,"victory","Atalanta","Pescara",0,1
"2016-17","serie A",10,NA,"26","10","2016","20:45","Mapei Stadium",NA,"Antonio Damato",NA,"Sassuolo","Roma",1,3,"12","57 76 78",0,1,NA,"76",0,1,NA,"76",0,0,NA,NA,NA,NA,NA,NA,41,59,3,0,"30, 72, 75",NA,0,0,NA,NA,10,11,NA,NA,9,15,3,10,6,5,3,2,5,11,0,3,0,NA,0,NA,4,1,1,0,0,3,0,21,24,13,11,5,16,3,"victory","Roma","Sassuolo",0,1
"2016-17","serie A",10,NA,"27","10","2016","20:45","Renzo Barbera",NA,"Daniele Orsato",NA,"Palermo","Udinese",1,3,"10","36 74 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,3,2,"12, 16, 75","18, 57",0,0,NA,NA,14,14,NA,NA,6,9,2,8,4,1,4,1,3,4,1,0,0,NA,0,NA,4,0,0,0,0,5,0,28,15,10,5,5,7,1,"victory","Udinese","Palermo",0,1
"2016-17","serie A",11,NA,"29","10","2016","18:00","Renato Dall'ara",NA,"Paolo Valeri",NA,"Bologna","Fiorentina",0,1,NA,"31",0,1,NA,"31",0,1,NA,"31",0,0,NA,NA,NA,NA,NA,NA,40,60,3,3,"28, 74, 87","41, 52, 90",1,0,NA,NA,7,16,NA,NA,4,10,1,7,3,3,6,1,2,5,4,6,0,NA,0,NA,1,1,1,0,0,6,1,23,14,8,6,7,7,10,"victory","Fiorentina","Bologna",0,1
"2016-17","serie A",11,NA,"29","10","2016","20:45","Allianz Stadium",NA,"Gianluca Rocchi",NA,"Juventus","Napoli",2,1,"50 70","54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,4,1,"21, 22, 61, 85","30",0,0,NA,NA,10,11,NA,NA,7,10,4,4,3,6,2,1,3,4,3,4,0,NA,0,NA,3,0,0,0,0,5,0,21,17,8,9,3,7,7,"victory","Juventus","Napoli",1,0
"2016-17","serie A",11,NA,"30","10","2016","12:30","Gewiss Stadium",NA,"Michael Fabbri",NA,"Atalanta","Genoa",3,0,"36 45+2 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,2,"6","1, 45",0,0,NA,NA,11,12,NA,NA,13,10,9,4,4,6,4,6,3,3,3,2,0,NA,0,NA,3,0,0,0,0,3,0,23,23,13,10,10,6,5,"victory","Atalanta","Genoa",1,0
"2016-17","serie A",11,NA,"30","10","2016","15:00","Ezio Scida",NA,"Luca Pairetto",NA,"Crotone","Chievoverona",2,0,"45+3 90+2",NA,1,0,"45+3",NA,1,0,"45+3",NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,2,"60","45, 76",0,0,NA,NA,19,20,NA,NA,10,9,9,4,1,5,4,7,4,5,2,2,0,NA,0,NA,2,1,1,0,0,3,0,39,19,13,6,11,9,4,"victory","Crotone","Chievoverona",1,0
"2016-17","serie A",11,NA,"30","10","2016","15:00","Carlo Castellani",NA,"Marco Di Bello",NA,"Empoli","Roma",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,6,3,"11, 18, 35, 62, 67, 76","30, 68, 90+3",0,0,NA,NA,14,9,NA,NA,7,20,2,8,5,12,6,2,4,8,1,4,0,NA,0,NA,0,0,0,0,0,9,0,23,27,10,17,8,12,5,"draw",NA,NA,NA,NA
"2016-17","serie A",11,NA,"30","10","2016","15:00","Olimpico",NA,"Gianpaolo Calvarese",NA,"Lazio","Sassuolo",2,1,"50 55","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,1,"35, 36","33",0,0,NA,NA,17,11,NA,NA,12,12,8,5,4,7,4,4,10,4,2,1,0,NA,0,NA,3,0,0,0,0,3,0,28,24,13,11,8,14,3,"victory","Lazio","Sassuolo",1,0
"2016-17","serie A",11,NA,"30","10","2016","15:00","Giuseppe Meazza",NA,"Daniele Doveri",NA,"Milan","Pescara",1,0,"49",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,2,"41","37, 48",0,0,NA,NA,10,13,NA,NA,18,13,12,7,6,6,6,8,5,5,3,4,0,NA,0,NA,1,0,0,0,0,3,0,23,31,19,12,14,10,7,"victory","Milan","Pescara",1,0
