"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",6,NA,"31","10","2020","20:45","Renato Dall'ara",NA,"Michael Fabbri",NA,"Bologna","Cagliari",3,2,"45 52 56","15 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,3,3,"37, 65, 68","21, 36, 40",0,0,NA,NA,12,19,"18","10",21,8,11,4,5,2,2,7,7,3,2,2,0,NA,0,NA,5,0,0,0,0,6,0,31,29,15,7,9,10,4,"victory","Bologna","Cagliari",1,0
"2020/2021","serie A",6,NA,"01","11","2020","12:30","Dacia Arena",NA,"Marco Di Bello",NA,"Udinese","Milan",1,2,"48","18 83",1,0,"48",NA,1,0,"48",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,2,"24, 39","13, 49",0,0,NA,NA,14,12,"12","14",11,11,3,4,4,4,2,2,2,4,2,3,0,NA,0,NA,3,1,1,0,0,4,0,26,22,7,8,4,6,5,"victory","Milan","Udinese",0,1
"2020/2021","serie A",6,NA,"01","11","2020","15:00","Orogel Stadium",NA,"Rosario Abisso",NA,"Spezia","Juventus",1,4,"32","14 59 67 76",0,1,NA,"76",0,1,NA,"76",0,0,NA,NA,NA,NA,NA,NA,42,58,3,1,"50, 76, 87","69",0,0,NA,NA,14,7,"7","14",14,8,3,5,8,3,0,2,4,3,3,5,0,NA,0,NA,5,1,1,0,0,4,0,21,22,8,11,2,7,8,"victory","Juventus","Spezia",0,1
"2020/2021","serie A",6,NA,"01","11","2020","15:00","Olimpico Grande Torino",NA,"Daniele Chiffi",NA,"Torino","Lazio",3,4,"19 24 87","15 49 90+5 90+8",1,1,"24","90+5",1,1,"24","90+5",0,0,NA,NA,NA,NA,NA,NA,45,55,2,4,"90+5, 90+7","44, 86, 88, 90+9",0,0,NA,NA,11,12,"12","9",10,10,6,5,2,4,0,2,7,1,2,3,0,NA,0,NA,7,2,2,0,0,6,0,23,20,11,6,2,8,5,"victory","Lazio","Torino",0,1
"2020/2021","serie A",6,NA,"01","11","2020","18:00","San Paolo",NA,"Maurizio Mariani",NA,"Napoli","Sassuolo",0,2,NA,"59 90+5",0,1,NA,"59",0,1,NA,"59",0,0,NA,NA,NA,NA,NA,NA,44,56,2,2,"61, 90+6","49, 90",0,0,NA,NA,7,9,"8","6",23,9,7,5,11,3,3,7,12,3,3,0,0,NA,0,NA,2,1,1,0,0,4,0,16,32,12,14,10,15,3,"victory","Sassuolo","Napoli",0,1
"2020/2021","serie A",6,NA,"01","11","2020","18:00","Olimpico",NA,"Daniele Orsato",NA,"Roma","Fiorentina",2,0,"12 70",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,2,"24, 33, 90+2","32, 51",0,1,"88",NA,17,16,"16","17",16,6,7,1,4,2,1,4,7,4,2,1,0,NA,0,NA,2,0,0,0,0,5,1,33,22,8,6,5,11,3,"victory","Roma","Fiorentina",1,0
"2020/2021","serie A",6,NA,"01","11","2020","20:45","Luigi Ferraris",NA,"Federico La Penna",NA,"Sampdoria","Genoa",1,1,"23","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,5,1,"5, 29, 38, 59, 86","18",0,0,NA,NA,19,11,"10","18",10,9,3,4,6,3,3,2,7,4,1,5,0,NA,0,NA,2,0,0,0,0,6,0,30,19,7,9,5,11,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",6,NA,"02","11","2020","20:45","Marcantonio Bentegodi",NA,"Juan Luca Sacchi",NA,"Hellas Verona","Benevento",3,1,"17 63 77","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,5,4,"29, 44, 65, 76, 83","25, 43, 55, 71",0,1,"73",NA,20,14,"14","20",13,14,7,5,3,5,4,3,4,5,0,0,0,NA,0,NA,4,0,0,0,0,9,1,34,27,12,8,7,9,0,"victory","Hellas Verona","Benevento",1,0
"2020/2021","serie A",7,NA,"06","11","2020","20:45","Mapei Stadium",NA,"Eugenio Abbattista",NA,"Sassuolo","Udinese",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,2,"31, 43","9, 16",0,0,NA,NA,17,13,"12","17",4,1,1,0,2,0,0,1,3,6,1,5,0,NA,0,NA,0,0,0,0,0,4,0,30,5,1,2,1,9,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",7,NA,"07","11","2020","15:00","Sardegna Arena",NA,"Giovanni Ayroldi",NA,"Cagliari","Sampdoria",2,0,"48 69",NA,1,0,"48",NA,1,0,"48",NA,0,0,NA,NA,NA,NA,NA,NA,57,43,0,2,NA,"64, 83",0,1,"40",NA,12,16,"16","12",13,5,7,1,4,2,1,4,2,6,4,5,0,NA,0,NA,2,1,1,0,0,2,1,28,18,8,6,5,8,9,"victory","Cagliari","Sampdoria",1,0
"2020/2021","serie A",7,NA,"07","11","2020","18:00","Ciro Vigorito",NA,"Gianluca Aureliano",NA,"Benevento","Spezia",0,3,NA,"29 65 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,3,3,"47, 83, 90","54, 57, 82",0,0,NA,NA,13,18,"17","13",4,13,3,7,1,5,3,2,2,4,6,3,0,NA,0,NA,3,0,0,0,0,6,0,31,17,10,6,5,6,9,"victory","Spezia","Benevento",0,1
"2020/2021","serie A",7,NA,"07","11","2020","20:45","Ennio Tardini",NA,"Federico La Penna",NA,"Parma","Fiorentina",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,1,2,"68","42, 73",0,0,NA,NA,17,17,"16","16",5,6,0,4,3,1,4,0,2,3,3,0,0,NA,0,NA,0,0,0,0,0,3,0,34,11,4,4,4,5,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",7,NA,"08","11","2020","12:30","Olimpico",NA,"Davide Massa",NA,"Lazio","Juventus",1,1,"90+5","15",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,2,"45+1, 78","51, 84",0,0,NA,NA,12,12,"11","12",9,10,3,6,4,3,4,2,4,2,0,2,0,NA,0,NA,2,0,0,0,0,4,0,24,19,9,7,6,6,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",7,NA,"08","11","2020","15:00","Gewiss Stadium",NA,"Daniele Doveri",NA,"Atalanta","Inter",1,1,"79","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"33","30, 44, 70",0,0,NA,NA,15,13,"12","15",9,10,4,3,3,6,2,3,2,5,1,0,0,NA,0,NA,2,0,0,0,0,4,0,28,19,7,9,5,7,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",7,NA,"08","11","2020","15:00","Luigi Ferraris",NA,"Massimiliano Irrati",NA,"Genoa","Roma",1,3,"50","45+2 66 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,0,"6",NA,0,0,NA,NA,10,11,"10","10",7,18,5,11,1,4,7,4,1,8,2,2,0,NA,0,NA,4,0,0,0,0,1,0,21,25,16,5,11,9,4,"victory","Roma","Genoa",0,1
"2020/2021","serie A",7,NA,"08","11","2020","15:00","Olimpico Grande Torino",NA,"Francesco Fourneau",NA,"Torino","Crotone",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,3,3,"42, 59, 78","5, 56, 81",0,0,NA,NA,15,16,"14","12",5,9,1,2,1,5,2,1,6,3,2,2,0,NA,0,NA,0,0,0,0,0,6,0,31,14,3,6,3,9,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",7,NA,"08","11","2020","18:00","Renato Dall'ara",NA,"Fabrizio Pasqua",NA,"Bologna","Napoli",0,1,NA,"23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,0,"25, 27, 62",NA,0,0,NA,NA,12,11,"9","12",8,12,4,4,2,4,3,3,4,7,6,0,0,NA,0,NA,1,0,0,0,0,3,0,23,20,8,6,6,11,6,"victory","Napoli","Bologna",0,1
"2020/2021","serie A",7,NA,"08","11","2020","20:45","Giuseppe Meazza",NA,"Marco Guida",NA,"Milan","Hellas Verona",2,2,"27 90+3","6 19",1,0,"65",NA,0,0,NA,NA,1,0,"65",NA,NA,NA,NA,NA,65,35,1,3,"54","33, 42, 90+1",0,0,NA,NA,16,20,"18","12",27,5,9,3,12,2,1,7,14,1,3,2,1,"27",1,"19",4,1,0,1,2,4,0,36,32,12,14,8,15,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",8,NA,"21","11","2020","15:00","Ezio Scida",NA,"Juan Luca Sacchi",NA,"Crotone","Lazio",0,2,NA,"21 58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,4,"10, 25, 56","26, 45+1, 86, 90",0,0,NA,NA,11,11,"11","11",13,13,7,9,5,4,7,6,2,6,2,2,0,NA,0,NA,2,0,0,0,0,7,0,22,26,16,9,13,8,4,"victory","Lazio","Crotone",0,1
"2020/2021","serie A",8,NA,"21","11","2020","18:00","Orogel Stadium",NA,"Antonio Rapuano",NA,"Spezia","Atalanta",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,3,3,"3, 28, 65","38, 52, 85",0,0,NA,NA,19,18,"18","17",8,10,3,5,3,4,4,2,1,2,2,5,0,NA,0,NA,0,0,0,0,0,6,0,37,18,8,7,6,3,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",8,NA,"21","11","2020","20:45","Allianz Stadium",NA,"Fabio Maresca",NA,"Juventus","Cagliari",2,0,"38 42",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,3,2,"33, 53, 54","35, 74",0,0,NA,NA,11,7,"7","11",19,3,8,0,5,2,0,5,9,1,2,1,0,NA,0,NA,2,0,0,0,0,5,0,18,22,8,7,5,10,3,"victory","Juventus","Cagliari",1,0
"2020/2021","serie A",8,NA,"22","11","2020","12:30","Artemio Franchi",NA,"Davide Ghersini",NA,"Fiorentina","Benevento",0,1,NA,"52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,2,3,"87, 90+1","18, 53, 74",0,0,NA,NA,14,16,"16","14",5,13,3,4,2,6,3,3,4,4,3,2,0,NA,0,NA,1,0,0,0,0,5,0,30,18,7,8,6,8,5,"victory","Benevento","Fiorentina",0,1
"2020/2021","serie A",8,NA,"22","11","2020","15:00","Marcantonio Bentegodi",NA,"Daniele Chiffi",NA,"Hellas Verona","Sassuolo",0,2,NA,"42 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,3,"45+1","55, 60, 90",0,0,NA,NA,13,20,"19","13",17,12,7,5,6,5,3,3,7,1,6,0,0,NA,0,NA,2,0,0,0,0,4,0,33,29,12,11,6,8,6,"victory","Sassuolo","Hellas Verona",0,1
"2020/2021","serie A",8,NA,"22","11","2020","15:00","Giuseppe Meazza",NA,"Federico La Penna",NA,"Inter","Torino",4,2,"64 67 84 90","45+2 62",1,1,"84","62",1,1,"84","62",0,0,NA,NA,NA,NA,NA,NA,57,43,3,2,"35, 46, 61","31, 70",0,0,NA,NA,20,14,"12","20",9,11,7,6,2,5,4,1,1,1,4,0,0,NA,0,NA,6,2,2,0,0,5,0,34,20,13,7,5,2,4,"victory","Inter","Torino",1,0
"2020/2021","serie A",8,NA,"22","11","2020","15:00","Olimpico",NA,"Gianluca Manganiello",NA,"Roma","Parma",3,0,"28 32 40",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,0,0,NA,NA,0,0,NA,NA,5,4,"4","5",15,1,7,1,5,0,1,4,4,1,1,4,0,NA,0,NA,3,0,0,0,0,0,0,9,16,8,5,5,5,5,"victory","Roma","Parma",1,0
"2020/2021","serie A",8,NA,"22","11","2020","15:00","Luigi Ferraris",NA,"Livio Marinelli",NA,"Sampdoria","Bologna",1,2,"7","44 52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,2,"70, 71","9, 42",0,0,NA,NA,12,9,"7","12",9,9,4,5,4,2,2,3,9,10,2,5,0,NA,1,"44",3,0,0,0,1,4,0,21,18,9,6,5,19,7,"victory","Bologna","Sampdoria",0,1
"2020/2021","serie A",8,NA,"22","11","2020","18:00","Dacia Arena",NA,"Gianpaolo Calvarese",NA,"Udinese","Genoa",1,0,"34",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,3,"65, 76","31, 63, 90+5",0,1,"90+7",NA,17,15,"14","17",9,9,4,1,3,4,1,2,4,8,0,2,0,NA,0,NA,1,0,0,0,0,5,1,32,18,5,7,3,12,2,"victory","Udinese","Genoa",1,0
"2020/2021","serie A",8,NA,"22","11","2020","20:45","San Paolo",NA,"Paolo Valeri",NA,"Napoli","Milan",1,3,"63","20 54 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,4,"16, 81","47, 59, 76, 85",0,0,NA,NA,8,16,"16","8",19,14,9,7,7,4,4,6,8,5,1,3,0,NA,0,NA,4,0,0,0,0,6,0,24,33,16,11,10,13,4,"victory","Milan","Napoli",0,1
"2020/2021","serie A",9,NA,"28","11","2020","15:00","Mapei Stadium",NA,"Massimiliano Irrati",NA,"Sassuolo","Inter",0,3,NA,"4 14 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,1,"49, 57, 66","80",0,0,NA,NA,13,16,"16","11",11,10,3,4,4,5,2,2,6,2,1,2,0,NA,1,"14",3,0,0,0,1,4,0,29,21,7,9,4,8,3,"victory","Inter","Sassuolo",0,1
"2020/2021","serie A",9,NA,"28","11","2020","18:00","Ciro Vigorito",NA,"Fabrizio Pasqua",NA,"Benevento","Juventus",1,1,"45+3","21",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,5,1,"59, 83, 87, 90+5, 90+6","81",0,1,"90+7",NA,13,13,"12","11",9,15,5,5,3,6,4,4,5,8,2,5,0,NA,0,NA,2,0,0,0,0,6,1,26,24,10,9,8,13,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",9,NA,"28","11","2020","20:45","Gewiss Stadium",NA,"Davide Massa",NA,"Atalanta","Hellas Verona",0,2,NA,"62 83",0,1,NA,"62",0,1,NA,"62",0,0,NA,NA,NA,NA,NA,NA,58,42,2,3,"60, 80","39, 45, 82",0,0,NA,NA,12,15,"15","12",15,7,6,3,9,4,0,5,4,1,2,2,0,NA,0,NA,2,1,1,0,0,5,0,27,22,9,13,5,5,4,"victory","Hellas Verona","Atalanta",0,1
"2020/2021","serie A",9,NA,"29","11","2020","12:30","Olimpico",NA,"Gianluca Aureliano",NA,"Lazio","Udinese",1,3,"74","18 45+3 71",1,0,"74",NA,1,0,"74",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,4,"45, 77, 90+3","32, 45+3, 46, 73",0,0,NA,NA,16,10,"10","15",11,9,6,4,2,2,1,5,4,4,3,0,0,NA,0,NA,4,1,1,0,0,7,0,26,20,10,4,6,8,3,"victory","Udinese","Lazio",0,1
"2020/2021","serie A",9,NA,"29","11","2020","15:00","Renato Dall'ara",NA,"Marco Serra",NA,"Bologna","Crotone",1,0,"45+2",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,4,"30, 74","15, 19, 58, 72",0,0,NA,NA,15,18,"18","15",11,6,7,1,4,4,1,6,10,3,4,2,0,NA,0,NA,1,0,0,0,0,6,0,33,17,8,8,7,13,6,"victory","Bologna","Crotone",1,0
"2020/2021","serie A",9,NA,"29","11","2020","15:00","Giuseppe Meazza",NA,"Rosario Abisso",NA,"Milan","Fiorentina",2,0,"17 28",NA,2,0,"28 38",NA,1,0,"28",NA,1,0,"38",NA,NA,NA,NA,NA,48,52,2,4,"45+2, 71","25, 52, 87, 90+1",0,0,NA,NA,15,15,"13","14",12,5,5,3,6,2,3,2,3,6,1,2,0,NA,0,NA,2,2,1,1,0,6,0,30,17,8,8,5,9,3,"victory","Milan","Fiorentina",1,0
"2020/2021","serie A",9,NA,"29","11","2020","18:00","Sardegna Arena",NA,"Valerio Marini",NA,"Cagliari","Spezia",2,2,"52 58","36 90+4",0,1,NA,"90+4",0,1,NA,"90+4",0,0,NA,NA,NA,NA,NA,NA,46,54,0,4,NA,"30, 33, 44, 81",0,0,NA,NA,16,18,"17","15",11,12,4,5,5,7,3,2,4,5,1,6,0,NA,0,NA,4,1,1,0,0,4,0,34,23,9,12,5,9,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",9,NA,"29","11","2020","20:45","San Paolo",NA,"Marco Di Bello",NA,"Napoli","Roma",4,0,"31 64 81 86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,2,"32","29, 77",0,0,NA,NA,3,11,"10","3",16,7,9,1,4,3,1,5,11,4,4,3,0,NA,0,NA,4,0,0,0,0,3,0,14,23,10,7,6,15,7,"victory","Napoli","Roma",1,0
"2020/2021","serie A",9,NA,"30","11","2020","18:30","Olimpico Grande Torino",NA,"Daniele Doveri",NA,"Torino","Sampdoria",2,2,"25 77","54 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,2,"61","59, 84",0,0,NA,NA,17,17,"16","14",13,9,8,2,3,5,0,6,6,2,5,3,0,NA,0,NA,4,0,0,0,0,3,0,34,22,10,8,6,8,8,"draw",NA,NA,NA,NA
"2020/2021","serie A",9,NA,"30","11","2020","20:45","Luigi Ferraris",NA,"Maurizio Mariani",NA,"Genoa","Parma",1,2,"50","10 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,2,"77, 84","58, 67",0,0,NA,NA,12,16,"16","11",12,8,5,3,7,4,1,4,2,2,4,6,0,NA,0,NA,3,0,0,0,0,4,0,28,20,8,11,5,4,10,"victory","Parma","Genoa",0,1
"2020/2021","serie A",10,NA,"05","12","2020","15:00","Orogel Stadium",NA,"Daniele Chiffi",NA,"Spezia","Lazio",1,2,"64","15 33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,1,"23, 32, 82","84",0,0,NA,NA,15,12,"12","15",13,3,6,2,5,1,0,4,7,0,2,4,0,NA,0,NA,3,0,0,0,0,4,0,27,16,8,6,4,7,6,"victory","Lazio","Spezia",0,1
"2020/2021","serie A",10,NA,"05","12","2020","18:00","Allianz Stadium",NA,"Daniele Orsato",NA,"Juventus","Torino",2,1,"77 89","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,3,"51, 72, 90+4","70, 76, 90+6",1,0,NA,NA,17,10,"10","16",13,6,5,2,4,3,1,2,13,1,3,0,0,NA,0,NA,3,0,0,0,0,6,1,27,19,7,7,3,14,3,"victory","Juventus","Torino",1,0
"2020/2021","serie A",10,NA,"05","12","2020","20:45","Giuseppe Meazza",NA,"Paolo Valeri",NA,"Inter","Bologna",3,1,"16 45 70","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,2,"66","54, 74",0,0,NA,NA,12,13,"11","12",14,10,9,7,2,2,6,4,7,3,2,0,0,NA,0,NA,4,0,0,0,0,3,0,25,24,16,4,10,10,2,"victory","Inter","Bologna",1,0
"2020/2021","serie A",10,NA,"06","12","2020","12:30","Marcantonio Bentegodi",NA,"Gianluca Manganiello",NA,"Hellas Verona","Cagliari",1,1,"21","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,0,"22, 81",NA,0,0,NA,NA,11,14,"14","11",14,11,6,5,6,4,3,4,7,5,3,0,0,NA,0,NA,2,0,0,0,0,2,0,25,25,11,10,7,12,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",10,NA,"06","12","2020","15:00","Ennio Tardini",NA,"Juan Luca Sacchi",NA,"Parma","Benevento",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,4,4,"17, 48, 73, 89","34, 58, 84, 90+2",0,0,NA,NA,13,12,"12","13",7,6,0,4,6,2,4,0,6,3,0,2,0,NA,0,NA,0,0,0,0,0,8,0,25,13,4,8,4,9,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",10,NA,"06","12","2020","15:00","Olimpico",NA,"Fabio Maresca",NA,"Roma","Sassuolo",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,4,3,"11, 25, 45+2, 87","18, 71, 79",0,0,NA,NA,10,12,"11","9",14,6,5,2,7,3,2,2,12,5,1,3,0,NA,0,NA,0,0,0,0,0,7,0,22,20,7,10,4,17,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",10,NA,"06","12","2020","18:00","Ezio Scida",NA,"Livio Marinelli",NA,"Crotone","Napoli",0,4,NA,"31 58 76 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,3,3,"45, 53, 67","6, 81, 84",1,0,NA,NA,14,9,"9","13",5,12,1,6,3,5,2,1,4,1,0,1,0,NA,0,NA,4,0,0,0,0,6,1,23,17,7,8,3,5,1,"victory","Napoli","Crotone",0,1
"2020/2021","serie A",10,NA,"06","12","2020","20:45","Luigi Ferraris",NA,"Gianpaolo Calvarese",NA,"Sampdoria","Milan",1,2,"82","45 77",0,1,NA,"45",0,1,NA,"45",0,0,NA,NA,NA,NA,NA,NA,40,60,2,1,"26, 45+2","5",0,0,NA,NA,11,16,"15","10",8,12,3,6,3,3,2,2,9,6,1,2,0,NA,0,NA,3,1,1,0,0,3,0,27,20,9,6,4,15,3,"victory","Milan","Sampdoria",0,1
"2020/2021","serie A",10,NA,"07","12","2020","20:45","Artemio Franchi",NA,"Daniele Doveri",NA,"Fiorentina","Genoa",1,1,"90+8","89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,2,"15, 90+4","45+2, 73",0,0,NA,NA,7,20,"20","6",18,3,8,3,8,0,2,6,5,1,1,2,0,NA,0,NA,2,0,0,0,0,4,0,27,21,11,8,8,6,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",10,NA,"20","01","2021","15:00","Dacia Arena",NA,"Gianpaolo Calvarese",NA,"Udinese","Atalanta",1,1,"1","44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,2,"11, 75, 90+2","83, 90+3",0,0,NA,NA,20,26,"26","19",6,18,1,8,4,6,6,0,2,7,0,0,0,NA,0,NA,2,0,0,0,0,5,0,46,24,9,10,6,9,0,"draw",NA,NA,NA,NA
"2020/2021","serie A",11,NA,"11","12","2020","20:45","Mapei Stadium",NA,"Simone Sozza",NA,"Sassuolo","Benevento",1,0,"7",NA,1,0,"7",NA,1,0,"7",NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,4,"40, 88","9, 23, 69, 87",1,0,NA,NA,12,14,"12","12",6,24,2,7,2,10,4,1,1,10,0,2,0,NA,0,NA,1,1,1,0,0,6,1,26,30,9,12,5,11,2,"victory","Sassuolo","Benevento",1,0
"2020/2021","serie A",11,NA,"12","12","2020","15:00","Ezio Scida",NA,"Antonio Giua",NA,"Crotone","Spezia",4,1,"7 49 56 90+6","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,3,"33, 34, 70","3, 22, 64",0,0,NA,NA,16,14,"13","16",8,10,7,5,0,4,4,3,1,4,4,5,0,NA,0,NA,5,0,0,0,0,6,0,30,18,12,4,7,5,9,"victory","Crotone","Spezia",1,0
"2020/2021","serie A",11,NA,"12","12","2020","18:00","Olimpico Grande Torino",NA,"Davide Massa",NA,"Torino","Udinese",2,3,"66 67","24 54 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,3,"37, 51, 88","37, 76, 81",0,0,NA,NA,9,17,"17","9",7,9,5,3,1,2,0,2,2,2,1,3,0,NA,0,NA,5,0,0,0,0,6,0,26,16,8,3,2,4,4,"victory","Udinese","Torino",0,1
"2020/2021","serie A",11,NA,"12","12","2020","20:45","Olimpico",NA,"Rosario Abisso",NA,"Lazio","Hellas Verona",1,2,"56","45 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,5,3,"59, 64, 68, 75, 87","74, 78, 90",0,0,NA,NA,13,15,"15","12",11,4,5,3,3,0,2,4,5,3,0,4,0,NA,1,"45",3,0,0,0,1,8,0,28,15,8,3,6,8,4,"victory","Hellas Verona","Lazio",0,1
"2020/2021","serie A",11,NA,"13","12","2020","12:30","Sardegna Arena",NA,"Fabrizio Pasqua",NA,"Cagliari","Inter",1,3,"42","77 84 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,2,1,"10, 71","16",0,0,NA,NA,10,17,"17","9",7,20,2,11,3,5,8,2,3,9,1,1,0,NA,0,NA,4,0,0,0,0,3,0,27,27,13,8,10,12,2,"victory","Inter","Cagliari",0,1
"2020/2021","serie A",11,NA,"13","12","2020","15:00","Gewiss Stadium",NA,"Maurizio Mariani",NA,"Atalanta","Fiorentina",3,0,"44 55 63",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,2,"67","54, 80",0,0,NA,NA,17,13,"13","16",14,3,10,2,0,1,4,5,11,2,3,0,0,NA,0,NA,3,0,0,0,0,3,0,30,17,12,1,9,13,3,"victory","Atalanta","Fiorentina",1,0
"2020/2021","serie A",11,NA,"13","12","2020","15:00","Renato Dall'ara",NA,"Gianpaolo Calvarese",NA,"Bologna","Roma",1,5,"24","5 10 15 35 44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,4,2,"53, 62, 78, 90","43, 49",0,0,NA,NA,16,9,"9","16",6,13,1,8,3,5,3,1,1,5,7,3,1,"24",1,"5",6,0,0,0,2,6,0,25,19,9,8,4,6,10,"victory","Roma","Bologna",0,1
